# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
48.1 1.34722e-18 -2.71215e-18 -6.27108e-36 -5.74633e-36         1.91166e-18 -3.78983e-18 8.86323e-36 -1.46562e-35         
48.2 1.17899e-18 -2.8034e-18 -6.60674e-36 -5.50021e-36         -5.40325e-19 -4.21673e-18 2.749e-36 -1.65142e-35         
48.3 1.00446e-18 -2.88491e-18 -6.78986e-36 -5.37183e-36         -2.81108e-18 -3.16533e-18 -4.48157e-36 -1.58093e-35         
48.4 8.24177e-19 -2.95623e-18 -7.07868e-36 -5.09834e-36         -4.07696e-18 -9.98411e-19 -9.99023e-36 -1.18144e-35         
48.5 6.38728e-19 -3.01694e-18 -7.21551e-36 -4.90998e-36         -3.86934e-18 1.50508e-18 -1.34741e-35 -6.37706e-36         
48.6 4.48726e-19 -3.06669e-18 -7.53014e-36 -4.62713e-36         -2.25609e-18 3.43012e-18 -1.45827e-35 5.87747e-39         
48.7 2.54812e-19 -3.10512e-18 -7.75992e-36 -4.52538e-36         1.72744e-19 4.0636e-18 -1.22977e-35 6.26538e-36         
48.8 5.76533e-20 -3.13193e-18 -8.0154e-36 -4.18458e-36         2.51548e-18 3.16492e-18 -7.88242e-36 1.09192e-35         
48.9 -1.42062e-19 -3.14685e-18 -8.15628e-36 -3.93166e-36         3.89148e-18 1.06519e-18 -2.09385e-36 1.22299e-35         
49 -3.43622e-19 -3.14965e-18 -8.38091e-36 -3.69638e-36         3.77378e-18 -1.44694e-18 3.25024e-36 1.20154e-35         
49.1 -5.46297e-19 -3.14016e-18 -8.48119e-36 -3.38864e-36         2.19552e-18 -3.41563e-18 7.97059e-36 8.23948e-36         
49.2 -7.49341e-19 -3.11823e-18 -8.71243e-36 -3.1967e-36         -2.51952e-19 -4.07867e-18 1.03985e-35 4.11937e-36         
49.3 -9.51993e-19 -3.08377e-18 -8.84596e-36 -2.76237e-36         -2.63418e-18 -3.16293e-18 1.08608e-35 -7.72888e-37         
49.4 -1.15348e-18 -3.03672e-18 -9.01035e-36 -2.39576e-36         -4.02557e-18 -9.99396e-19 9.61481e-36 -4.72732e-36         
49.5 -1.35303e-18 -2.97709e-18 -9.15728e-36 -2.15386e-36         -3.86662e-18 1.59142e-18 6.48065e-36 -7.7579e-36         
49.6 -1.54984e-18 -2.90492e-18 -9.30587e-36 -1.75865e-36         -2.18881e-18 3.60606e-18 2.6996e-36 -8.99914e-36         
49.7 -1.74314e-18 -2.8203e-18 -9.43297e-36 -1.52007e-36         3.83678e-19 4.24359e-18 -6.164e-37 -9.52077e-36         
49.8 -1.93214e-18 -2.72338e-18 -9.46016e-36 -1.13089e-36         2.86256e-18 3.22247e-18 -3.84093e-36 -7.52978e-36         
49.9 -2.11604e-18 -2.61436e-18 -9.56595e-36 -8.78016e-37         4.2721e-18 9.03714e-19 -5.82898e-36 -5.90043e-36         
50 -2.29408e-18 -2.49347e-18 -9.68589e-36 -5.41784e-37         4.0313e-18 -1.83373e-18 -6.71722e-36 -3.59297e-36         
50.1 -2.46547e-18 -2.36101e-18 -9.7454e-36 -1.74763e-37         2.1921e-18 -3.92381e-18 -7.70096e-36 -1.17256e-36         
50.2 -2.62947e-18 -2.21733e-18 -9.76175e-36 1.69069e-37         -5.64067e-19 -4.52703e-18 -7.56265e-36 9.02927e-37         
50.3 -2.78535e-18 -2.06281e-18 -9.7443e-36 5.16483e-37         -3.17738e-18 -3.36659e-18 -6.67975e-36 3.28183e-36         
50.4 -2.93236e-18 -1.89791e-18 -9.85689e-36 8.80886e-37         -4.61686e-18 -8.52434e-19 -5.88408e-36 4.85149e-36         
50.5 -3.06983e-18 -1.7231e-18 -9.80234e-36 1.25585e-36         -4.28767e-18 2.06242e-18 -3.93129e-36 6.75946e-36         
50.6 -3.19707e-18 -1.53894e-18 -9.89197e-36 1.61153e-36         -2.27711e-18 4.24423e-18 -1.55129e-36 7.86626e-36         
50.7 -3.31345e-18 -1.34599e-18 -9.84734e-36 1.90788e-36         6.62926e-19 4.82243e-18 1.24658e-36 8.83457e-36         
50.8 -3.41835e-18 -1.14489e-18 -9.76836e-36 2.34034e-36         3.39796e-18 3.54083e-18 4.55431e-36 7.94414e-36         
50.9 -3.5112e-18 -9.36313e-19 -9.74117e-36 2.63127e-36         4.85265e-18 8.73428e-19 7.0706e-36 6.46811e-36         
51 -3.59145e-18 -7.20961e-19 -9.69085e-36 3.00118e-36         4.4402e-18 -2.14818e-18 9.90354e-36 3.31232e-36         
51.1 -3.65862e-18 -4.99587e-19 -9.66697e-36 3.4082e-36         2.30708e-18 -4.33503e-18 1.09589e-35 -5.6938e-37         
51.2 -3.71225e-18 -2.72976e-19 -9.52389e-36 3.75956e-36         -7.10602e-19 -4.81415e-18 1.06485e-35 -4.55063e-36         
51.3 -3.75192e-18 -4.1948e-20 -9.45483e-36 4.06023e-36         -3.40969e-18 -3.38625e-18 8.37834e-36 -7.83871e-36         
51.4 -3.77729e-18 1.92646e-19 -9.31662e-36 4.45457e-36         -4.69892e-18 -6.19905e-19 4.67039e-36 -1.0297e-35         
51.5 -3.78805e-18 4.29926e-19 -9.21992e-36 4.77802e-36         -4.04432e-18 2.36358e-18 2.75506e-37 -1.09549e-35         
51.6 -3.78394e-18 6.68987e-19 -9.09227e-36 5.15344e-36         -1.69889e-18 4.33572e-18 -4.19394e-36 -9.82713e-36         
51.7 -3.76477e-18 9.08903e-19 -8.88233e-36 5.49103e-36         1.38341e-18 4.46176e-18 -6.80648e-36 -7.45851e-36         
51.8 -3.73039e-18 1.14873e-18 -8.71197e-36 5.7579e-36         3.92337e-18 2.65327e-18 -8.42315e-36 -3.69546e-36         
51.9 -3.68072e-18 1.3875e-18 -8.58398e-36 6.11698e-36         4.83613e-18 -3.7655e-19 -8.06683e-36 9.59681e-38         
52 -3.61574e-18 1.62425e-18 -8.30135e-36 6.38587e-36         3.68517e-18 -3.38662e-18 -6.70473e-36 2.74331e-36         
52.1 -3.5355e-18 1.85799e-18 -8.15277e-36 6.69352e-36         8.81226e-19 -5.10768e-18 -3.90521e-36 4.65202e-36         
52.2 -3.44008e-18 2.08773e-18 -7.85701e-36 6.98042e-36         -2.46387e-18 -4.76814e-18 -1.1777e-36 5.36834e-36         
52.3 -3.32967e-18 2.3125e-18 -7.65789e-36 7.40176e-36         -4.97845e-18 -2.42888e-18 1.25998e-36 3.6286e-36         
52.4 -3.20449e-18 2.53131e-18 -7.40745e-36 7.61114e-36         -5.59309e-18 1.01798e-18 2.81457e-36 2.34897e-36         
52.5 -3.06483e-18 2.74319e-18 -7.08405e-36 7.90979e-36         -3.99337e-18 4.19601e-18 2.74331e-36 -4.50361e-37         
52.6 -2.91106e-18 2.94718e-18 -6.82021e-36 8.15958e-36         -7.71059e-19 5.80322e-18 1.38676e-36 -2.32895e-36         
52.7 -2.74359e-18 3.14233e-18 -6.51968e-36 8.49276e-36         2.79846e-18 5.15535e-18 -5.2383e-37 -3.60216e-36         
52.8 -2.56291e-18 3.32772e-18 -6.28972e-36 8.67588e-36         5.27069e-18 2.48582e-18 -3.5713e-36 -2.81862e-36         
52.9 -2.36957e-18 3.50244e-18 -5.89382e-36 8.87113e-36         5.63099e-18 -1.13072e-18 -4.92238e-36 -1.25264e-36         
53 -2.16418e-18 3.66564e-18 -5.64742e-36 9.11614e-36         3.72867e-18 -4.21016e-18 -6.08943e-36 9.28641e-37         
53.1 -1.9474e-18 3.81647e-18 -5.30892e-36 9.34573e-36         3.58167e-19 -5.47428e-18 -5.94341e-36 3.98786e-36         
53.2 -1.71996e-18 3.95413e-18 -4.92734e-36 9.55897e-36         -3.0572e-18 -4.39466e-18 -4.26851e-36 6.92219e-36         
53.3 -1.48266e-18 4.07786e-18 -4.60243e-36 9.75238e-36         -5.05626e-18 -1.43225e-18 -1.29304e-36 8.94827e-36         
53.4 -1.23631e-18 4.18696e-18 -4.2889e-36 9.86423e-36         -4.76226e-18 2.13796e-18 2.46193e-36 1.00655e-35         
53.5 -9.81819e-19 4.28075e-18 -3.76489e-36 9.99005e-36         -2.27192e-18 4.75472e-18 6.61142e-36 9.37383e-36         
53.6 -7.20117e-19 4.35863e-18 -3.47671e-36 1.01289e-35         1.36241e-18 5.23523e-18 1.02567e-35 6.46669e-36         
53.7 -4.52188e-19 4.42005e-18 -3.06363e-36 1.03836e-35         4.56172e-18 3.29568e-18 1.29135e-35 2.70217e-36         
53.8 -1.79057e-19 4.4645e-18 -2.60923e-36 1.04606e-35         5.88874e-18 -3.0069e-19 1.3826e-35 -2.34551e-36         
53.9 9.82114e-20 4.49156e-18 -2.34346e-36 1.04763e-35         4.67473e-18 -4.0433e-18 1.34396e-35 -7.12497e-36         
54 3.78518e-19 4.50085e-18 -1.8683e-36 1.05788e-35         1.33268e-18 -6.30623e-18 1.035e-35 -1.20848e-35         
54.1 6.60734e-19 4.4921e-18 -1.48057e-36 1.06908e-35         -2.78857e-18 -6.04926e-18 6.44134e-36 -1.52116e-35         
54.2 9.43701e-19 4.46506e-18 -1.01772e-36 1.06999e-35         -5.96035e-18 -3.28615e-18 1.05721e-36 -1.71798e-35         
54.3 1.22624e-18 4.41959e-18 -6.93725e-37 1.07597e-35         -6.81173e-18 8.90614e-19 -5.10973e-36 -1.69042e-35         
54.4 1.50716e-18 4.3556e-18 -2.65221e-37 1.07763e-35         -4.93328e-18 4.75313e-18 -1.08065e-35 -1.56671e-35         
54.5 1.78524e-18 4.27311e-18 1.75773e-37 1.07436e-35         -1.0796e-18 6.67072e-18 -1.56648e-35 -1.08917e-35         
54.6 2.05928e-18 4.17219e-18 5.58911e-37 1.07576e-35         3.13007e-18 5.82065e-18 -1.91407e-35 -6.18237e-36         
54.7 2.32805e-18 4.05299e-18 9.86497e-37 1.0693e-35         5.8973e-18 2.56517e-18 -2.07651e-35 9.16886e-37         
54.8 2.59033e-18 3.91577e-18 1.36541e-36 1.06155e-35         6.02692e-18 -1.68076e-18 -2.01876e-35 8.02752e-36         
54.9 2.84491e-18 3.76083e-18 1.9111e-36 1.05713e-35         3.46505e-18 -5.04785e-18 -1.66546e-35 1.45137e-35         
55 3.0906e-18 3.58859e-18 2.18844e-36 1.04293e-35         -6.51875e-19 -6.02732e-18 -1.12532e-35 1.9187e-35         
55.1 3.32622e-18 3.39952e-18 2.65423e-36 1.03763e-35         -4.47335e-18 -4.14809e-18 -3.86076e-36 2.20582e-35         
55.2 3.55062e-18 3.19418e-18 3.001e-36 1.01779e-35         -6.24116e-18 -2.1208e-19 3.58379e-36 2.32239e-35         
55.3 3.76266e-18 2.97322e-18 3.4712e-36 1.00435e-35         -5.07745e-18 4.03062e-18 1.15096e-35 2.05168e-35         
55.4 3.96127e-18 2.73736e-18 3.86352e-36 9.82869e-36         -1.40272e-18 6.6391e-18 1.81968e-35 1.54908e-35         
55.5 4.14539e-18 2.48739e-18 4.21672e-36 9.76909e-36         3.2144e-18 6.34694e-18 2.20482e-35 7.44014e-36         
55.6 4.31401e-18 2.22418e-18 4.72236e-36 9.49359e-36         6.72629e-18 3.15164e-18 2.33975e-35 -9.07335e-38         
55.7 4.46618e-18 1.94867e-18 5.02138e-36 9.30367e-36         7.51106e-18 -1.64487e-18 2.07041e-35 -8.79417e-36         
55.8 4.60101e-18 1.66188e-18 5.34611e-36 9.10586e-36         5.11394e-18 -5.98042e-18 1.54791e-35 -1.52807e-35         
55.9 4.71766e-18 1.36487e-18 5.76947e-36 8.84027e-36         4.86656e-19 -7.93522e-18 8.70054e-36 -1.92252e-35         
56 4.81535e-18 1.05879e-18 6.15812e-36 8.51113e-36         -4.39898e-18 -6.59793e-18 7.87581e-37 -2.00106e-35         
56.1 4.89338e-18 7.44829e-19 6.36071e-36 8.27034e-36         -7.40883e-18 -2.50289e-18 -6.11845e-36 -1.64285e-35         
56.2 4.95113e-18 4.24234e-19 6.74614e-36 7.98675e-36         -7.20254e-18 2.57241e-18 -1.03598e-35 -1.19537e-35         
56.3 4.98805e-18 9.83068e-20 7.11927e-36 7.69196e-36         -3.85803e-18 6.3781e-18 -1.25216e-35 -5.84294e-36         
56.4 5.00366e-18 -2.31611e-19 7.37182e-36 7.28715e-36         1.12937e-18 7.19861e-18 -1.18332e-35 -3.71015e-37         
56.5 4.9976e-18 -5.64138e-19 7.73057e-36 6.93578e-36         5.49207e-18 4.6448e-18 -9.42012e-36 3.16135e-36         
56.6 4.96956e-18 -8.97857e-19 7.9825e-36 6.56532e-36         7.20554e-18 -1.36233e-19 -5.4396e-36 4.99989e-36         
56.7 4.91934e-18 -1.23132e-18 8.21064e-36 6.33885e-36         5.42131e-18 -4.94753e-18 -2.16364e-36 5.2427e-36         
56.8 4.84685e-18 -1.56307e-18 8.41272e-36 5.86976e-36         8.87928e-19 -7.52381e-18 1.39774e-37 3.40673e-36         
56.9 4.75206e-18 -1.89162e-18 8.77535e-36 5.54448e-36         -4.3494e-18 -6.57326e-18 1.93222e-37 7.9052e-37         
57 4.63508e-18 -2.21548e-18 9.02502e-36 5.06858e-36         -7.85518e-18 -2.40235e-18 -1.36651e-37 -2.72935e-37         
57.1 4.49608e-18 -2.53314e-18 9.08331e-36 4.6522e-36         -7.91764e-18 3.17747e-18 -2.1776e-36 -1.84038e-36         
57.2 4.33536e-18 -2.84312e-18 9.41488e-36 4.25768e-36         -4.36293e-18 7.64111e-18 -3.43612e-36 -7.37623e-37         
57.3 4.15331e-18 -3.14394e-18 9.53546e-36 3.83946e-36         1.31674e-18 8.89594e-18 -4.30213e-36 4.90034e-37         
57.4 3.95041e-18 -3.43413e-18 9.67524e-36 3.3204e-36         6.60228e-18 6.26335e-18 -5.21038e-36 2.5949e-36         
57.5 3.72727e-18 -3.71224e-18 9.73704e-36 2.98135e-36         9.08284e-18 8.35182e-19 -4.82393e-36 4.45698e-36         
57.6 3.48457e-18 -3.97687e-18 9.90262e-36 2.45972e-36         7.57538e-18 -4.98052e-18 -3.53016e-36 6.54163e-36         
57.7 3.2231e-18 -4.22664e-18 1.00172e-35 2.03379e-36         2.70758e-18 -8.53916e-18 -1.8661e-36 7.70537e-36         
57.8 2.94374e-18 -4.46022e-18 1.00549e-35 1.48627e-36         -3.32472e-18 -8.18165e-18 -4.51096e-37 8.78462e-36         
57.9 2.64749e-18 -4.67633e-18 1.00758e-35 1.1046e-36         -7.73845e-18 -4.03287e-18 2.05858e-36 9.7195e-36         
58 2.33541e-18 -4.87375e-18 1.02481e-35 5.73237e-37         -8.44738e-18 2.0099e-18 5.64752e-36 9.85762e-36         
58.1 2.00865e-18 -5.05132e-18 1.02444e-35 4.00403e-38         -5.05747e-18 7.11893e-18 9.13065e-36 9.07482e-36         
58.2 1.66848e-18 -5.20796e-18 1.01221e-35 -4.45402e-37         9.02731e-19 8.83933e-18 1.23732e-35 6.04204e-36         
58.3 1.3162e-18 -5.34265e-18 1.0155e-35 -9.5261e-37         6.64902e-18 6.25546e-18 1.60117e-35 2.10193e-36         
58.4 9.53223e-19 -5.45447e-18 1.00433e-35 -1.27431e-36         9.42016e-18 4.66995e-19 1.71416e-35 -3.23399e-36         
58.5 5.8102e-19 -5.54258e-18 1.00472e-35 -1.84084e-36         7.78426e-18 -5.87215e-18 1.61572e-35 -1.01732e-35         
58.6 2.01126e-19 -5.60623e-18 9.94156e-36 -2.29313e-36         2.35659e-18 -9.76383e-18 1.22779e-35 -1.63849e-35         
58.7 -1.84863e-19 -5.64478e-18 9.79499e-36 -2.85218e-36         -4.42989e-18 -9.2759e-18 5.01642e-36 -2.08937e-35         
58.8 -5.75299e-19 -5.65769e-18 9.62142e-36 -3.32532e-36         -9.4228e-18 -4.49075e-18 -3.29579e-36 -2.18517e-35         
58.9 -9.68486e-19 -5.64451e-18 9.3663e-36 -3.73004e-36         -1.02239e-17 2.47304e-18 -1.18615e-35 -1.8258e-35         
59 -1.36269e-18 -5.60492e-18 9.22892e-36 -4.29114e-36         -6.3497e-18 8.40577e-18 -1.84828e-35 -1.19555e-35         
59.1 -1.75614e-18 -5.53872e-18 9.05314e-36 -4.75022e-36         4.83234e-19 1.04994e-17 -2.13152e-35 -3.84093e-36         
59.2 -2.14706e-18 -5.44581e-18 8.81915e-36 -5.20223e-36         7.11213e-18 7.69439e-18 -2.03324e-35 5.45503e-36         
59.3 -2.53362e-18 -5.32621e-18 8.66045e-36 -5.55876e-36         1.03939e-17 1.23269e-18 -1.48509e-35 1.28749e-35         
59.4 -2.91401e-18 -5.18009e-18 8.4867e-36 -6.04195e-36         8.70528e-18 -5.87144e-18 -7.55769e-36 1.69381e-35         
59.5 -3.28643e-18 -5.00771e-18 8.19136e-36 -6.42747e-36         2.75997e-18 -1.02242e-17 5.1134e-37 1.8157e-35         
59.6 -3.64904e-18 -4.80946e-18 7.74008e-36 -6.8839e-36         -4.66929e-18 -9.66761e-18 8.03083e-36 1.4402e-35         
59.7 -4.00007e-18 -4.58588e-18 7.42159e-36 -7.30561e-36         -1.00252e-17 -4.34915e-18 1.2306e-35 8.99253e-36         
59.8 -4.33775e-18 -4.33761e-18 7.20909e-36 -7.69076e-36         -1.06544e-17 3.28484e-18 1.38936e-35 2.58645e-36         
59.9 -4.66033e-18 -4.06541e-18 6.88638e-36 -8.10127e-36         -6.11141e-18 9.60259e-18 1.23133e-35 -2.66103e-36         
60 -4.96612e-18 -3.77019e-18 6.33096e-36 -8.37117e-36         1.56414e-18 1.15045e-17 8.36181e-36 -7.49378e-36         
60.1 -5.25349e-18 -3.45294e-18 6.03286e-36 -8.76845e-36         8.76006e-18 7.93467e-18 4.66451e-36 -8.49735e-36         
60.2 -5.52084e-18 -3.11481e-18 5.64458e-36 -9.06912e-36         1.19915e-17 4.50069e-19 4.11423e-38 -8.61858e-36         
60.3 -5.76666e-18 -2.75703e-18 5.14187e-36 -9.40836e-36         9.58943e-18 -7.45708e-18 -3.14298e-36 -7.68479e-36         
60.4 -5.98951e-18 -2.38095e-18 4.76277e-36 -9.71344e-36         2.55938e-18 -1.19934e-17 -6.43721e-36 -5.01642e-36         
60.5 -6.18804e-18 -1.98804e-18 4.30617e-36 -1.00099e-35         -5.82977e-18 -1.0892e-17 -6.82595e-36 -2.52805e-36         
60.6 -6.36097e-18 -1.57985e-18 3.78261e-36 -1.02683e-35         -1.15669e-17 -4.55278e-18 -7.68773e-36 1.92763e-37         
60.7 -6.50713e-18 -1.15803e-18 3.28863e-36 -1.05734e-35         -1.18231e-17 4.07901e-18 -6.15371e-36 3.60583e-36         
60.8 -6.62547e-18 -7.24332e-19 2.87142e-36 -1.06764e-35         -6.35626e-18 1.08743e-17 -4.72218e-36 6.60334e-36         
60.9 -6.71503e-18 -2.80574e-19 2.30461e-36 -1.08621e-35         2.30297e-18 1.24953e-17 -1.52851e-36 7.93018e-36         
61 -6.77499e-18 1.71344e-19 1.79984e-36 -1.10109e-35         1.00104e-17 8.04024e-18 2.50821e-36 8.4338e-36         
61.1 -6.80463e-18 6.29455e-19 1.35636e-36 -1.12126e-35         1.29855e-17 -4.54562e-19 6.68856e-36 6.70913e-36         
61.2 -6.80338e-18 1.09173e-18 7.70006e-37 -1.13905e-35         9.66426e-18 -8.93203e-18 1.02444e-35 2.77711e-36         
61.3 -6.77079e-18 1.5561e-18 1.75245e-37 -1.14416e-35         1.52061e-18 -1.32436e-17 1.0479e-35 -1.71328e-36         
61.4 -6.70657e-18 2.02044e-18 -3.65873e-37 -1.15568e-35         -7.57653e-18 -1.11749e-17 9.34591e-36 -7.42472e-36         
61.5 -6.61056e-18 2.48261e-18 -9.1537e-37 -1.15378e-35         -1.31945e-17 -3.57851e-18 5.77021e-36 -1.08117e-35         
61.6 -6.48273e-18 2.94042e-18 -1.44682e-36 -1.16431e-35         -1.24927e-17 5.96517e-18 4.1877e-38 -1.24323e-35         
61.7 -6.32322e-18 3.3917e-18 -1.9392e-36 -1.16392e-35         -5.65433e-18 1.28326e-17 -5.16988e-36 -1.11643e-35         
61.8 -6.13232e-18 3.83425e-18 -2.58719e-36 -1.15467e-35         4.12792e-18 1.35968e-17 -1.05934e-35 -6.87297e-36         
61.9 -5.91046e-18 4.26589e-18 -3.20699e-36 -1.14912e-35         1.21428e-17 7.73683e-18 -1.28055e-35 -1.7974e-36         
62 -5.65822e-18 4.68445e-18 -3.6961e-36 -1.14723e-35         1.44345e-17 -2.03708e-18 -1.2342e-35 5.6196e-36         
62.1 -5.37635e-18 5.08781e-18 -4.23013e-36 -1.1403e-35         9.76066e-18 -1.1037e-17 -8.29605e-36 1.10937e-35         
62.2 -5.06573e-18 5.47386e-18 -4.75083e-36 -1.12802e-35         2.64028e-19 -1.48531e-17 -1.22839e-36 1.39509e-35         
62.3 -4.72739e-18 5.84055e-18 -5.31048e-36 -1.1212e-35         -9.50455e-18 -1.15246e-17 4.49039e-36 1.38139e-35         
