# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
48.4 2.17632e-18 -8.62991e-18 -1.75624e-35 -1.57474e-35         1.11679e-17 3.23906e-18 1.07165e-35 6.41526e-36         
48.5 1.65838e-18 -8.78456e-18 -1.80898e-35 -1.51889e-35         1.10694e-17 -3.85339e-18 1.19709e-35 -5.87747e-37         
48.6 1.12881e-18 -8.90868e-18 -1.87976e-35 -1.45075e-35         6.82658e-18 -9.62733e-18 1.11907e-35 -7.55209e-36         
48.7 5.89376e-19 -9.00141e-18 -1.95356e-35 -1.40499e-35         -5.08488e-20 -1.18785e-17 6.41159e-36 -1.2004e-35         
48.8 4.19366e-20 -9.06195e-18 -2.02365e-35 -1.3256e-35         -7.01989e-18 -9.68095e-18 -1.217e-36 -1.43748e-35         
48.9 -5.11609e-19 -9.08964e-18 -2.06984e-35 -1.25785e-35         -1.14403e-17 -3.77353e-18 -6.54456e-36 -1.13332e-35         
49 -1.0693e-18 -9.08393e-18 -2.13042e-35 -1.17454e-35         -1.15765e-17 3.67509e-18 -1.32287e-35 -3.99448e-36         
49.1 -1.62914e-18 -9.04436e-18 -2.17856e-35 -1.08501e-35         -7.28508e-18 9.85419e-18 -1.27703e-35 5.39442e-37         
49.2 -2.18907e-18 -8.97063e-18 -2.24246e-35 -1.01607e-35         -1.14606e-19 1.23689e-17 -9.94909e-36 6.50122e-36         
49.3 -2.74702e-18 -8.86253e-18 -2.28298e-35 -9.29954e-36         7.24137e-18 1.01718e-17 -4.45439e-36 8.3563e-36         
49.4 -3.30088e-18 -8.71998e-18 -2.33298e-35 -8.26804e-36         1.1949e-17 4.0043e-18 1.18651e-36 1.00887e-35         
49.5 -3.84853e-18 -8.54305e-18 -2.37103e-35 -7.53703e-36         1.21247e-17 -3.83782e-18 4.83275e-36 5.29266e-36         
49.6 -4.38782e-18 -8.33191e-18 -2.4224e-35 -6.52427e-36         7.59297e-18 -1.03491e-17 6.0729e-36 2.06878e-36         
49.7 -4.91662e-18 -8.08688e-18 -2.45998e-35 -5.70611e-36         4.17438e-21 -1.29611e-17 4.48304e-36 -3.07465e-36         
49.8 -5.4328e-18 -7.80842e-18 -2.48527e-35 -4.69445e-36         -7.75393e-18 -1.05566e-17 -1.84406e-37 -3.14151e-36         
49.9 -5.93423e-18 -7.49711e-18 -2.51159e-35 -3.7445e-36         -1.26476e-17 -3.94901e-18 -3.40783e-36 -1.58251e-36         
50 -6.41881e-18 -7.15368e-18 -2.53375e-35 -2.85149e-36         -1.26813e-17 4.37725e-18 -4.28027e-36 3.97097e-36         
50.1 -6.88448e-18 -6.77897e-18 -2.54517e-35 -1.8514e-36         -7.71266e-18 1.1192e-17 -4.15978e-36 7.54396e-36         
50.2 -7.3292e-18 -6.37398e-18 -2.5664e-35 -8.52417e-37         4.34095e-19 1.3768e-17 3.37808e-36 9.11155e-36         
50.3 -7.75099e-18 -5.93983e-18 -2.5759e-35 6.06114e-38         8.62778e-18 1.09728e-17 9.64199e-36 9.8624e-36         
50.4 -8.14792e-18 -5.47777e-18 -2.59405e-35 1.12939e-36         1.36283e-17 3.76565e-18 1.4708e-35 2.50674e-36         
50.5 -8.51814e-18 -4.98918e-18 -2.59973e-35 2.26889e-36         1.33679e-17 -5.11753e-18 1.60352e-35 -6.71428e-36         
50.6 -8.85984e-18 -4.47556e-18 -2.61473e-35 3.18577e-36         7.80906e-18 -1.2197e-17 1.22442e-35 -1.53026e-35         
50.7 -9.17134e-18 -3.93853e-18 -2.60307e-35 4.30066e-36         -9.78156e-19 -1.4612e-17 3.71015e-36 -1.98828e-35         
50.8 -9.45099e-18 -3.37985e-18 -2.59193e-35 5.28881e-36         -9.57779e-18 -1.1282e-17 -7.46696e-36 -1.96131e-35         
50.9 -9.6973e-18 -2.80137e-18 -2.5803e-35 6.36549e-36         -1.45542e-17 -3.39354e-18 -1.70472e-35 -1.36945e-35         
51 -9.90884e-18 -2.20504e-18 -2.55926e-35 7.35088e-36         -1.38299e-17 6.00729e-18 -2.13631e-35 -5.64384e-36         
51.1 -1.00843e-17 -1.59293e-18 -2.55623e-35 8.56403e-36         -7.56277e-18 1.31838e-17 -2.06182e-35 8.03101e-36         
51.2 -1.02225e-17 -9.67197e-19 -2.52603e-35 9.64842e-36         1.85066e-18 1.51954e-17 -1.39509e-35 1.43983e-35         
51.3 -1.03224e-17 -3.30088e-19 -2.51089e-35 1.05368e-35         1.06769e-17 1.11114e-17 -3.41848e-36 1.83509e-35         
51.4 -1.03831e-17 3.16071e-19 -2.46003e-35 1.17391e-35         1.532e-17 2.44928e-18 8.13883e-36 1.82966e-35         
51.5 -1.04038e-17 9.68881e-19 -2.42973e-35 1.26941e-35         1.37893e-17 -7.36864e-18 1.27159e-35 9.78599e-36         
51.6 -1.03838e-17 1.62588e-18 -2.3869e-35 1.35986e-35         6.56058e-18 -1.43538e-17 1.29657e-35 -2.09936e-37         
51.7 -1.03228e-17 2.28454e-18 -2.33769e-35 1.47102e-35         -3.54297e-18 -1.55666e-17 9.56044e-36 -8.63841e-36         
51.8 -1.02202e-17 2.9423e-18 -2.27347e-35 1.54341e-35         -1.24364e-17 -1.03555e-17 2.07585e-36 -1.35402e-35         
51.9 -1.0076e-17 3.59656e-18 -2.24687e-35 1.66002e-35         -1.64153e-17 -6.96817e-19 -6.81346e-36 -9.49212e-36         
52 -9.89024e-18 4.24468e-18 -2.17124e-35 1.7528e-35         -1.36963e-17 9.53755e-18 -1.26204e-35 -3.14665e-36         
52.1 -9.66297e-18 4.88401e-18 -2.12324e-35 1.83654e-35         -5.21705e-18 1.61219e-17 -1.31611e-35 7.46219e-36         
52.2 -9.39455e-18 5.5119e-18 -2.03416e-35 1.92533e-35         5.6652e-18 1.62182e-17 -6.74293e-36 1.34477e-35         
52.3 -9.08548e-18 6.12569e-18 -1.97647e-35 2.03211e-35         1.44908e-17 9.60233e-18 2.01012e-36 1.3336e-35         
52.4 -8.73643e-18 6.72275e-18 -1.90186e-35 2.11386e-35         1.75206e-17 -1.15676e-18 1.00799e-35 1.065e-35         
52.5 -8.34824e-18 7.30046e-18 -1.81731e-35 2.20338e-35         1.33233e-17 -1.16773e-17 1.58927e-35 2.78702e-36         
52.6 -7.92192e-18 7.85624e-18 -1.73733e-35 2.27097e-35         3.45196e-18 -1.75395e-17 1.30054e-35 -6.87223e-36         
52.7 -7.45865e-18 8.38757e-18 -1.65071e-35 2.34623e-35         -8.10579e-18 -1.61398e-17 5.91494e-36 -1.57457e-35         
52.8 -6.95978e-18 8.89198e-18 -1.56695e-35 2.41099e-35         -1.65226e-17 -7.84895e-18 -5.99429e-36 -1.55062e-35         
52.9 -6.42682e-18 9.36707e-18 -1.47725e-35 2.49391e-35         -1.81374e-17 4.0416e-18 -1.49288e-35 -1.14229e-35         
53 -5.86145e-18 9.81051e-18 -1.39579e-35 2.55541e-35         -1.20427e-17 1.46082e-17 -1.86051e-35 -1.62916e-37         
53.1 -5.2655e-18 1.02201e-17 -1.28434e-35 2.62785e-35         -5.64363e-19 1.93216e-17 -1.76515e-35 1.1813e-35         
53.2 -4.64097e-18 1.05937e-17 -1.17731e-35 2.68661e-35         1.16108e-17 1.59802e-17 -9.29228e-36 2.06299e-35         
53.3 -3.98998e-18 1.09292e-17 -1.09145e-35 2.75175e-35         1.93428e-17 5.72618e-18 4.76443e-36 2.57536e-35         
53.4 -3.31482e-18 1.12249e-17 -9.8264e-36 2.78349e-35         1.92088e-17 -7.32545e-18 1.47774e-35 2.09341e-35         
53.5 -2.6179e-18 1.1479e-17 -8.54327e-36 2.82789e-35         1.10194e-17 -1.77377e-17 2.45105e-35 1.17889e-35         
53.6 -1.90175e-18 1.16898e-17 -7.48845e-36 2.8759e-35         -1.99161e-18 -2.1028e-17 2.5711e-35 -3.29432e-36         
53.7 -1.16905e-18 1.18559e-17 -6.21102e-36 2.92454e-35         -1.44363e-17 -1.5617e-17 2.1344e-35 -1.13244e-35         
53.8 -4.22551e-19 1.1976e-17 -5.19091e-36 2.96833e-35         -2.10128e-17 -3.60197e-18 1.39223e-35 -1.91135e-35         
53.9 3.34871e-19 1.20489e-17 -4.0088e-36 2.98509e-35         -1.87883e-17 1.00258e-17 6.73411e-36 -1.9558e-35         
54 1.10026e-18 1.20738e-17 -2.65147e-36 3.0144e-35         -8.54162e-18 1.94392e-17 7.71418e-37 -1.77165e-35         
54.1 1.87057e-18 1.20499e-17 -1.62641e-36 3.0226e-35         5.45111e-18 2.04707e-17 -1.19386e-36 -1.59955e-35         
54.2 2.64271e-18 1.19765e-17 -1.59426e-37 3.04315e-35         1.71566e-17 1.24778e-17 -2.18568e-36 -1.55533e-35         
54.3 3.4135e-18 1.18534e-17 7.68112e-37 3.03918e-35         2.13528e-17 -1.25537e-18 -2.92551e-36 -1.91238e-35         
54.4 4.17975e-18 1.16803e-17 2.20901e-36 3.06369e-35         1.594e-17 -1.48141e-17 -7.4688e-36 -2.47706e-35         
54.5 4.93821e-18 1.14572e-17 3.43235e-36 3.06542e-35         2.97492e-18 -2.21483e-17 -1.7866e-35 -2.85836e-35         
54.6 5.68564e-18 1.11845e-17 4.51886e-36 3.05168e-35         -1.20752e-17 -1.97232e-17 -3.33223e-35 -2.52746e-35         
54.7 6.41878e-18 1.08626e-17 5.90934e-36 3.04051e-35         -2.26048e-17 -8.1703e-18 -4.7395e-35 -1.44777e-35         
54.8 7.13437e-18 1.04921e-17 7.1032e-36 3.0165e-35         -2.37312e-17 7.82692e-18 -5.84985e-35 6.41526e-36         
54.9 7.8292e-18 1.00738e-17 8.45162e-36 2.99498e-35         -1.45124e-17 2.14353e-17 -5.75507e-35 3.15794e-35         
55 8.50008e-18 9.60904e-18 9.53308e-36 2.96004e-35         1.48431e-18 2.65961e-17 -4.50729e-35 5.7489e-35         
55.1 9.14387e-18 9.09894e-18 1.10397e-35 2.94371e-35         1.75785e-17 2.07237e-17 -1.91084e-35 7.35066e-35         
55.2 9.7575e-18 8.54508e-18 1.20404e-35 2.90421e-35         2.68033e-17 5.97613e-18 1.14118e-35 7.89565e-35         
55.3 1.0338e-17 7.94918e-18 1.33189e-35 2.82795e-35         2.4968e-17 -1.15224e-17 4.44469e-35 6.79869e-35         
55.4 1.08824e-17 7.31317e-18 1.44484e-35 2.79443e-35         1.26086e-17 -2.42453e-17 6.627e-35 4.40957e-35         
55.5 1.1388e-17 6.63919e-18 1.56639e-35 2.76722e-35         -5.08455e-18 -2.65472e-17 7.59986e-35 1.39693e-35         
55.6 1.18522e-17 5.92956e-18 1.694e-35 2.68685e-35         -2.04118e-17 -1.72349e-17 7.18208e-35 -1.74752e-35         
55.7 1.22723e-17 5.18678e-18 1.78602e-35 2.6147e-35         -2.65078e-17 -2.50516e-19 5.40955e-35 -3.9238e-35         
55.8 1.2646e-17 4.41357e-18 1.89949e-35 2.55962e-35         -2.04391e-17 1.69141e-17 3.18441e-35 -5.292e-35         
55.9 1.29711e-17 3.61277e-18 2.01688e-35 2.48479e-35         -4.65623e-18 2.64534e-17 8.58111e-36 -5.25049e-35         
56 1.32456e-17 2.78742e-18 2.12091e-35 2.39626e-35         1.39142e-17 2.37481e-17 -9.56779e-36 -4.45263e-35         
56.1 1.34676e-17 1.94069e-18 2.20914e-35 2.31523e-35         2.68285e-17 9.56775e-18 -1.97134e-35 -3.15973e-35         
56.2 1.36354e-17 1.07589e-18 2.32827e-35 2.23034e-35         2.7885e-17 -1.00705e-17 -2.23873e-35 -2.03302e-35         
56.3 1.37476e-17 1.96478e-19 2.42958e-35 2.1266e-35         1.60196e-17 -2.6419e-17 -2.37891e-35 -1.16936e-35         
56.4 1.38029e-17 -6.93995e-19 2.51244e-35 2.04084e-35         -4.00495e-18 -3.18535e-17 -1.95426e-35 -7.70683e-36         
56.5 1.38004e-17 -1.59187e-18 2.60927e-35 1.90977e-35         -2.35212e-17 -2.33746e-17 -2.05712e-35 -5.10458e-36         
56.6 1.37393e-17 -2.4934e-18 2.68861e-35 1.82253e-35         -3.37277e-17 -4.15482e-18 -1.89886e-35 -1.75149e-36         
56.7 1.3619e-17 -3.39476e-18 2.76829e-35 1.72697e-35         -2.96731e-17 1.76513e-17 -2.01303e-35 3.76452e-36         
56.8 1.34393e-17 -4.29207e-18 2.83033e-35 1.60598e-35         -1.26532e-17 3.24081e-17 -1.7484e-35 9.26547e-36         
56.9 1.32001e-17 -5.18143e-18 2.94076e-35 1.49521e-35         1.01362e-17 3.33126e-17 -1.35733e-35 1.30201e-35         
57 1.29016e-17 -6.05889e-18 2.99549e-35 1.35712e-35         2.86447e-17 1.95909e-17 -5.83651e-36 1.54842e-35         
57.1 1.25444e-17 -6.92051e-18 3.02319e-35 1.23749e-35         3.44334e-17 -2.92808e-18 6.61216e-38 1.17858e-35         
57.2 1.21293e-17 -7.76234e-18 3.09881e-35 1.0949e-35         2.4579e-17 -2.42301e-17 3.83064e-36 6.91218e-36         
57.3 1.16571e-17 -8.58048e-18 3.13967e-35 9.72464e-36         3.20642e-18 -3.45389e-17 3.62052e-36 3.72485e-37         
57.4 1.11292e-17 -9.37106e-18 3.19929e-35 8.34932e-36         -2.01468e-17 -2.88009e-17 -3.5926e-36 -4.45512e-36         
57.5 1.05472e-17 -1.01303e-17 3.22282e-35 7.0273e-36         -3.47122e-17 -9.17532e-18 -1.10386e-35 -3.02102e-36         
57.6 9.91287e-18 -1.08544e-17 3.25687e-35 5.8142e-36         -3.33988e-17 1.56949e-17 -1.85126e-35 4.33243e-36         
57.7 9.22821e-18 -1.15399e-17 3.28681e-35 4.21924e-36         -1.6198e-17 3.44253e-17 -2.08636e-35 1.62751e-35         
57.8 8.49557e-18 -1.21831e-17 3.30999e-35 2.69362e-36         9.54466e-18 3.80419e-17 -1.51323e-35 2.69144e-35         
57.9 7.71751e-18 -1.27808e-17 3.32136e-35 1.53229e-36         3.22434e-17 2.42196e-17 -3.67342e-36 3.52149e-35         
58 6.89681e-18 -1.33296e-17 3.35339e-35 1.69459e-37         4.12669e-17 -1.38555e-18 1.40163e-35 3.61259e-35         
58.1 6.0365e-18 -1.38267e-17 3.34063e-35 -1.39048e-36         3.18949e-17 -2.7446e-17 2.84837e-35 2.88463e-35         
58.2 5.13981e-18 -1.4269e-17 3.33791e-35 -2.90595e-36         7.7307e-18 -4.19892e-17 3.83975e-35 1.29591e-35         
58.3 4.21021e-18 -1.46539e-17 3.32444e-35 -4.44805e-36         -2.0651e-17 -3.79177e-17 3.98482e-35 -3.51032e-36         
58.4 3.25133e-18 -1.4979e-17 3.31864e-35 -5.82696e-36         -4.03425e-17 -1.6481e-17 3.22725e-35 -1.78073e-35         
58.5 2.267e-18 -1.52421e-17 3.30037e-35 -7.25409e-36         -4.20014e-17 1.29948e-17 2.02376e-35 -2.73501e-35         
58.6 1.26121e-18 -1.54411e-17 3.26213e-35 -8.41085e-36         -2.43164e-17 3.71416e-17 6.04498e-36 -2.87228e-35         
58.7 2.38115e-19 -1.55744e-17 3.21582e-35 -9.98472e-36         5.09604e-18 4.46144e-17 -5.33454e-36 -2.37185e-35         
58.8 -7.97999e-19 -1.56404e-17 3.17159e-35 -1.14237e-35         3.29181e-17 3.14392e-17 -1.07062e-35 -1.75501e-35         
58.9 -1.84273e-18 -1.56381e-17 3.11188e-35 -1.29184e-35         4.6133e-17 3.12203e-18 -1.2522e-35 -9.32755e-36         
59 -2.89157e-18 -1.55664e-17 3.06692e-35 -1.43071e-35         3.81048e-17 -2.75891e-17 -1.13053e-35 -5.09228e-36         
59.1 -3.93992e-18 -1.54249e-17 3.0101e-35 -1.58155e-35         1.1897e-17 -4.64058e-17 -9.34665e-36 -1.98659e-36         
59.2 -4.98315e-18 -1.52133e-17 2.93238e-35 -1.70698e-35         -2.08258e-17 -4.41246e-17 -8.99694e-36 -7.68479e-37         
59.3 -6.01654e-18 -1.49315e-17 2.87378e-35 -1.83847e-35         -4.4961e-17 -2.11069e-17 -9.70371e-36 -6.72971e-37         
59.4 -7.03538e-18 -1.45798e-17 2.81014e-35 -1.95915e-35         -4.89237e-17 1.25638e-17 -1.14596e-35 8.70601e-37         
59.5 -8.03495e-18 -1.41591e-17 2.71943e-35 -2.08689e-35         -3.01953e-17 4.14794e-17 -1.00402e-35 6.53354e-36         
59.6 -9.01054e-18 -1.36701e-17 2.62095e-35 -2.20622e-35         3.19135e-18 5.19546e-17 -6.45787e-36 9.71105e-36         
59.7 -9.9575e-18 -1.31142e-17 2.5353e-35 -2.32377e-35         3.60715e-17 3.85067e-17 -7.14848e-37 1.23735e-35         
59.8 -1.08712e-17 -1.24931e-17 2.44313e-35 -2.45181e-35         5.30353e-17 6.69819e-18 4.51096e-36 1.0456e-35         
59.9 -1.17472e-17 -1.18086e-17 2.33216e-35 -2.55132e-35         4.56598e-17 -2.91202e-17 8.26226e-36 6.47964e-36         
60 -1.25811e-17 -1.1063e-17 2.19997e-35 -2.66354e-35         1.66895e-17 -5.22762e-17 8.3754e-36 7.42031e-37         
60.1 -1.33685e-17 -1.02588e-17 2.08359e-35 -2.75262e-35         -2.09068e-17 -5.15449e-17 6.34693e-36 -4.12011e-36         
60.2 -1.41053e-17 -9.39896e-18 1.96535e-35 -2.85682e-35         -4.97264e-17 -2.65967e-17 1.07264e-36 -6.30653e-36         
60.3 -1.47877e-17 -8.48651e-18 1.8431e-35 -2.93203e-35         -5.59931e-17 1.15217e-17 -6.15371e-36 -5.20303e-36         
60.4 -1.54118e-17 -7.5249e-18 1.70491e-35 -3.04727e-35         -3.61531e-17 4.5258e-17 -6.97509e-36 4.20974e-37         
60.5 -1.59741e-17 -6.51784e-18 1.57979e-35 -3.11368e-35         1.15833e-18 5.86415e-17 -5.43225e-36 5.61299e-36         
60.6 -1.64712e-17 -5.46926e-18 1.42124e-35 -3.17709e-35         3.88488e-17 4.48573e-17 1.36725e-36 8.5958e-36         
60.7 -1.69001e-17 -4.38336e-18 1.28543e-35 -3.25825e-35         5.92028e-17 9.71089e-18 6.56661e-36 5.45723e-36         
60.8 -1.72581e-17 -3.26456e-18 1.16031e-35 -3.30918e-35         5.22271e-17 -3.07788e-17 7.97573e-36 6.43583e-37         
60.9 -1.75425e-17 -2.1175e-18 9.89564e-36 -3.35376e-35         2.05681e-17 -5.76815e-17 6.58424e-36 -6.44024e-36         
61 -1.77511e-17 -9.46985e-19 8.50296e-36 -3.42842e-35         -2.14238e-17 -5.80268e-17 2.22903e-36 -1.17564e-35         
61.1 -1.78822e-17 2.4198e-19 6.86654e-36 -3.462e-35         -5.41948e-17 -3.10776e-17 -7.05444e-36 -1.16212e-35         
61.2 -1.7934e-17 1.44425e-18 5.45925e-36 -3.49924e-35         -6.21125e-17 1.10367e-17 -1.29319e-35 -7.63043e-36         
61.3 -1.79054e-17 2.65456e-18 3.81209e-36 -3.5247e-35         -4.09477e-17 4.87695e-17 -1.71167e-35 3.17383e-37         
61.4 -1.77955e-17 3.86751e-18 2.20405e-36 -3.55199e-35         -1.21001e-19 6.42464e-17 -1.5525e-35 1.03355e-35         
61.5 -1.76038e-17 5.07764e-18 4.42647e-37 -3.55852e-35         4.14755e-17 4.976e-17 -7.507e-36 1.49611e-35         
61.6 -1.733e-17 6.27941e-18 -9.43518e-37 -3.54111e-35         6.42368e-17 1.16185e-17 2.19671e-36 1.80754e-35         
61.7 -1.69746e-17 7.46728e-18 -2.59343e-36 -3.54879e-35         5.71161e-17 -3.25811e-17 1.45761e-35 1.34462e-35         
61.8 -1.6538e-17 8.63565e-18 -4.21966e-36 -3.53067e-35         2.30071e-17 -6.20895e-17 1.41346e-35 5.26621e-36         
61.9 -1.60212e-17 9.77898e-18 -5.96986e-36 -3.52978e-35         -2.23976e-17 -6.27832e-17 1.39737e-35 -4.19064e-36         
62 -1.54256e-17 1.08917e-17 -7.54612e-36 -3.49561e-35         -5.78463e-17 -3.39567e-17 9.88003e-36 -1.02562e-35         
62.1 -1.4753e-17 1.19685e-17 -9.02853e-36 -3.47956e-35         -6.65199e-17 1.11547e-17 3.40306e-36 -1.38565e-35         
62.2 -1.40054e-17 1.30039e-17 -1.05379e-35 -3.43845e-35         -4.40587e-17 5.14695e-17 -3.99815e-36 -9.0851e-36         
62.3 -1.31855e-17 1.39927e-17 -1.22437e-35 -3.40619e-35         -7.70567e-19 6.79617e-17 -8.1302e-36 -6.3124e-36         
62.4 -1.2296e-17 1.49298e-17 -1.38815e-35 -3.35172e-35         4.31085e-17 5.26991e-17 -1.12524e-35 -3.78509e-36         
62.5 -1.13401e-17 1.58103e-17 -1.53617e-35 -3.27629e-35         6.69223e-17 1.26983e-17 -1.19709e-35 7.45245e-37         
62.6 -1.03215e-17 1.66295e-17 -1.70298e-35 -3.23296e-35         5.93838e-17 -3.32977e-17 -6.66211e-36 1.77206e-36         
