# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
48 -4.38796e-19 -2.68842e-18 -2.35246e-36 -8.92604e-36         -1.8958e-18 6.76772e-19 -1.40031e-35 -9.24894e-36         
48.1 -6.02129e-19 -2.67495e-18 -2.66892e-36 -8.90194e-36         -1.15601e-18 1.54895e-18 -1.65333e-35 -2.13224e-36         
48.2 -7.65275e-19 -2.65149e-18 -3.05482e-36 -8.72687e-36         -6.63312e-20 1.84164e-18 -1.50067e-35 4.59251e-36         
48.3 -9.27621e-19 -2.61799e-18 -3.3632e-36 -8.67402e-36         9.7799e-19 1.46186e-18 -1.07587e-35 1.04296e-35         
48.4 -1.08855e-18 -2.57445e-18 -3.76801e-36 -8.54159e-36         1.59966e-18 5.61663e-19 -4.4621e-36 1.38326e-35         
48.5 -1.24744e-18 -2.52091e-18 -4.07199e-36 -8.40924e-36         1.57866e-18 -5.16187e-19 2.3407e-36 1.35652e-35         
48.6 -1.40366e-18 -2.45744e-18 -4.39194e-36 -8.26857e-36         9.35192e-19 -1.36441e-18 8.30193e-36 1.0383e-35         
48.7 -1.55659e-18 -2.38415e-18 -4.7479e-36 -8.13718e-36         -7.63734e-20 -1.66354e-18 1.24683e-35 4.61161e-36         
48.8 -1.70561e-18 -2.30118e-18 -5.10201e-36 -7.94281e-36         -1.06186e-18 -1.30334e-18 1.30594e-35 -2.10267e-36         
48.9 -1.85011e-18 -2.20873e-18 -5.38174e-36 -7.74132e-36         -1.63626e-18 -4.26687e-19 1.03502e-35 -8.27989e-36         
49 -1.98947e-18 -2.10704e-18 -5.70537e-36 -7.54888e-36         -1.57166e-18 6.22537e-19 5.0032e-36 -1.21583e-35         
49.1 -2.12309e-18 -1.99636e-18 -5.98106e-36 -7.27365e-36         -8.8732e-19 1.42971e-18 -6.68562e-37 -1.30316e-35         
49.2 -2.25039e-18 -1.877e-18 -6.31443e-36 -7.09264e-36         1.53904e-19 1.66951e-18 -6.49314e-36 -1.114e-35         
49.3 -2.3708e-18 -1.74932e-18 -6.57854e-36 -6.85451e-36         1.14385e-18 1.23465e-18 -1.01761e-35 -7.4159e-36         
49.4 -2.48376e-18 -1.61369e-18 -6.89051e-36 -6.53419e-36         1.68613e-18 2.82393e-19 -1.17351e-35 -1.79557e-36         
49.5 -2.58875e-18 -1.47053e-18 -7.15931e-36 -6.30276e-36         1.55239e-18 -8.21192e-19 -1.01724e-35 3.18265e-36         
49.6 -2.68526e-18 -1.32031e-18 -7.43206e-36 -6.00117e-36         7.76575e-19 -1.64047e-18 -7.03974e-36 7.23508e-36         
49.7 -2.77279e-18 -1.16351e-18 -7.66679e-36 -5.71198e-36         -3.51433e-19 -1.84056e-18 -2.77857e-36 8.73613e-36         
49.8 -2.85089e-18 -1.00066e-18 -7.90795e-36 -5.3586e-36         -1.39335e-18 -1.32268e-18 1.34374e-36 8.56348e-36         
49.9 -2.91914e-18 -8.32318e-19 -8.08887e-36 -5.09632e-36         -1.93173e-18 -2.70273e-19 5.04397e-36 6.6342e-36         
50 -2.97714e-18 -6.59067e-19 -8.30459e-36 -4.76755e-36         -1.7361e-18 9.15265e-19 7.13378e-36 3.85048e-36         
50.1 -3.02453e-18 -4.81525e-19 -8.46586e-36 -4.43161e-36         -8.5995e-19 1.76702e-18 8.05067e-36 4.46917e-37         
50.2 -3.06099e-18 -3.00335e-19 -8.66045e-36 -4.06152e-36         3.7169e-19 1.93565e-18 7.76267e-36 -2.70511e-36         
50.3 -3.08622e-18 -1.16164e-19 -8.82016e-36 -3.70097e-36         1.4829e-18 1.33139e-18 6.26832e-36 -5.00761e-36         
50.4 -3.09999e-18 7.0299e-20 -8.92526e-36 -3.32573e-36         2.0309e-18 1.67315e-19 4.4959e-36 -7.33215e-36         
50.5 -3.10209e-18 2.58344e-19 -9.11128e-36 -2.92092e-36         1.78238e-18 -1.11642e-18 2.17613e-36 -8.16307e-36         
50.6 -3.09236e-18 4.47243e-19 -9.24956e-36 -2.56827e-36         8.11502e-19 -2.02065e-18 -5.71584e-37 -8.49065e-36         
50.7 -3.07069e-18 6.36257e-19 -9.28582e-36 -2.15869e-36         -5.21656e-19 -2.18337e-18 -3.78068e-36 -8.43931e-36         
50.8 -3.037e-18 8.2463e-19 -9.38013e-36 -1.78767e-36         -1.70711e-18 -1.52624e-18 -6.50306e-36 -6.87958e-36         
50.9 -2.99128e-18 1.0116e-18 -9.41077e-36 -1.36339e-36         -2.28402e-18 -2.91544e-19 -8.45731e-36 -4.54329e-36         
51 -2.93355e-18 1.1964e-18 -9.48835e-36 -9.77497e-37         -2.02461e-18 1.04817e-18 -9.72281e-36 -1.1799e-36         
51.1 -2.86389e-18 1.37825e-18 -9.51092e-36 -4.99034e-37         -1.02854e-18 1.97462e-18 -9.33049e-36 3.2732e-36         
51.2 -2.78242e-18 1.55639e-18 -9.5204e-36 -1.43447e-37         3.12567e-19 2.13037e-18 -8.04993e-36 6.27861e-36         
51.3 -2.68932e-18 1.73004e-18 -9.51599e-36 2.63017e-37         1.46905e-18 1.46418e-18 -4.48525e-36 8.92347e-36         
51.4 -2.58481e-18 1.89844e-18 -9.4423e-36 6.89501e-37         1.98589e-18 2.54789e-19 5.33381e-37 1.03326e-35         
51.5 -2.46917e-18 2.06083e-18 -9.36263e-36 1.08017e-36         1.66853e-18 -9.99509e-19 4.94883e-36 9.1042e-36         
51.6 -2.34273e-18 2.21649e-18 -9.35749e-36 1.49104e-36         6.65085e-19 -1.78312e-18 8.56054e-36 5.19734e-36         
51.7 -2.20586e-18 2.36468e-18 -9.2651e-36 1.96197e-36         -5.9129e-19 -1.7762e-18 1.00894e-35 4.80483e-37         
51.8 -2.05898e-18 2.50469e-18 -9.12836e-36 2.26264e-36         -1.55941e-18 -9.90423e-19 9.35804e-36 -4.35961e-36         
51.9 -1.90256e-18 2.63585e-18 -9.021e-36 2.72935e-36         -1.81574e-18 2.30629e-19 6.164e-36 -7.56724e-36         
52 -1.73713e-18 2.7575e-18 -8.87599e-36 3.1517e-36         -1.23588e-18 1.35037e-18 2.07622e-36 -8.95065e-36         
52.1 -1.56325e-18 2.86901e-18 -8.71923e-36 3.47184e-36         -5.46412e-20 1.86278e-18 -1.89989e-36 -7.97499e-36         
52.2 -1.38153e-18 2.96979e-18 -8.4867e-36 3.8896e-36         1.22408e-18 1.50922e-18 -4.97675e-36 -5.65707e-36         
52.3 -1.19261e-18 3.05928e-18 -8.32121e-36 4.33436e-36         2.03396e-18 3.96934e-19 -5.54243e-36 -1.88961e-36         
52.4 -9.97184e-19 3.13696e-18 -8.11587e-36 4.64054e-36         1.98597e-18 -1.03391e-18 -4.61675e-36 1.30186e-36         
52.5 -7.95983e-19 3.20234e-18 -7.85818e-36 5.02441e-36         1.04071e-18 -2.18536e-18 -1.16374e-36 3.25428e-36         
52.6 -5.8977e-19 3.255e-18 -7.56963e-36 5.33592e-36         -4.616e-19 -2.54958e-18 1.88814e-36 3.12535e-36         
52.7 -3.7934e-19 3.29455e-18 -7.36759e-36 5.72994e-36         -1.93086e-18 -1.92688e-18 4.04003e-36 2.49793e-37         
52.8 -1.6552e-19 3.32064e-18 -7.04139e-36 6.00728e-36         -2.76669e-18 -5.20542e-19 4.39708e-36 -3.47212e-36         
52.9 5.08364e-20 3.33299e-18 -6.74385e-36 6.331e-36         -2.60976e-18 1.13564e-18 2.91523e-36 -6.47991e-36         
53 2.68852e-19 3.33136e-18 -6.44648e-36 6.65805e-36         -1.49861e-18 2.39129e-18 -1.38121e-37 -8.86745e-36         
53.1 4.87629e-19 3.31559e-18 -6.07253e-36 6.94166e-36         1.37249e-19 2.74832e-18 -4.86214e-36 -8.83164e-36         
53.2 7.06252e-19 3.28553e-18 -5.7546e-36 7.24123e-36         1.64971e-18 2.07172e-18 -8.72217e-36 -6.43583e-36         
53.3 9.23792e-19 3.24114e-18 -5.42491e-36 7.51056e-36         2.44056e-18 6.51112e-19 -1.0517e-35 -1.76765e-36         
53.4 1.13931e-18 3.18241e-18 -4.98336e-36 7.72219e-36         2.21393e-18 -9.17006e-19 -1.13744e-35 3.20763e-36         
53.5 1.35186e-18 3.1094e-18 -4.59361e-36 7.94871e-36         1.10395e-18 -1.98015e-18 -9.2673e-36 7.80983e-36         
53.6 1.5605e-18 3.02223e-18 -4.18531e-36 8.17019e-36         -3.80134e-19 -2.10885e-18 -4.93414e-36 1.09027e-35         
53.7 1.76429e-18 2.92108e-18 -3.76599e-36 8.36277e-36         -1.57193e-18 -1.28382e-18 4.49627e-37 1.20885e-35         
53.8 1.96228e-18 2.80621e-18 -3.38065e-36 8.5655e-36         -1.93803e-18 9.2251e-20 6.12873e-36 1.17079e-35         
53.9 2.15355e-18 2.67791e-18 -2.9391e-36 8.69205e-36         -1.31522e-18 1.3675e-18 1.04046e-35 8.16601e-36         
54 2.33719e-18 2.53658e-18 -2.41638e-36 8.86754e-36         1.03794e-20 1.92732e-18 1.3649e-35 3.63044e-36         
54.1 2.5123e-18 2.38263e-18 -2.13187e-36 8.8849e-36         1.42149e-18 1.47109e-18 1.47282e-35 -2.38919e-36         
54.2 2.67801e-18 2.21657e-18 -1.523e-36 9.05516e-36         2.23839e-18 1.56741e-19 1.40067e-35 -8.14765e-36         
54.3 2.83348e-18 2.03895e-18 -1.19496e-36 9.05066e-36         2.02359e-18 -1.45484e-18 1.10893e-35 -1.26586e-35         
54.4 2.9779e-18 1.85038e-18 -6.2393e-37 9.15471e-36         7.88137e-19 -2.63722e-18 6.71942e-36 -1.69389e-35         
54.5 3.1105e-18 1.65155e-18 -1.41151e-37 9.14268e-36         -9.95116e-19 -2.81778e-18 -6.90603e-38 -1.9597e-35         
54.6 3.23052e-18 1.44318e-18 2.63568e-37 9.18741e-36         -2.58385e-18 -1.83969e-18 -6.71207e-36 -1.88094e-35         
54.7 3.3373e-18 1.22604e-18 7.60673e-37 9.22267e-36         -3.28514e-18 -4.77875e-20 -1.4252e-35 -1.63291e-35         
54.8 3.43017e-18 1.00097e-18 1.21397e-36 9.08841e-36         -2.76304e-18 1.8454e-18 -2.00245e-35 -1.04413e-35         
54.9 3.50855e-18 7.68858e-19 1.65726e-36 9.09649e-36         -1.19763e-18 3.0611e-18 -2.26679e-35 -2.18963e-36         
55 3.57189e-18 5.30614e-19 2.16273e-36 8.994e-36         7.80218e-19 3.09384e-18 -2.22712e-35 7.0897e-36         
55.1 3.61973e-18 2.87208e-19 2.61143e-36 8.90712e-36         2.35552e-18 1.93878e-18 -1.79505e-35 1.54313e-35         
55.2 3.65162e-18 3.9642e-20 3.07139e-36 8.80004e-36         2.88415e-18 1.02096e-19 -1.04582e-35 2.11516e-35         
55.3 3.66723e-18 -2.11047e-19 3.60927e-36 8.62519e-36         2.17921e-18 -1.61611e-18 -5.53952e-37 2.35709e-35         
55.4 3.66627e-18 -4.63794e-19 3.9512e-36 8.47807e-36         5.9848e-19 -2.47467e-18 9.74632e-36 2.12441e-35         
55.5 3.6485e-18 -7.17507e-19 4.42617e-36 8.27658e-36         -1.11145e-18 -2.12436e-18 1.78293e-35 1.52212e-35         
55.6 3.6138e-18 -9.71072e-19 4.8912e-36 8.02532e-36         -2.15001e-18 -7.69718e-19 2.19563e-35 5.82604e-36         
55.7 3.56207e-18 -1.22336e-18 5.31183e-36 7.77406e-36         -2.02858e-18 9.18123e-19 2.18752e-35 -3.70281e-36         
55.8 3.49333e-18 -1.47323e-18 5.75887e-36 7.59939e-36         -8.01296e-19 2.10433e-18 1.7891e-35 -1.23067e-35         
55.9 3.40764e-18 -1.71954e-18 6.15693e-36 7.28604e-36         9.48793e-19 2.1758e-18 1.0647e-35 -1.78043e-35         
56 3.30517e-18 -1.96113e-18 6.53309e-36 6.97674e-36         2.36865e-18 1.03425e-18 2.31058e-36 -1.92061e-35         
56.1 3.18615e-18 -2.19687e-18 6.998e-36 6.61307e-36         2.72713e-18 -8.41298e-19 -5.13728e-36 -1.66803e-35         
56.2 3.05087e-18 -2.42561e-18 7.36649e-36 6.30487e-36         1.76251e-18 -2.59839e-18 -1.01915e-35 -1.22487e-35         
56.3 2.89975e-18 -2.64623e-18 7.69196e-36 5.93753e-36         -1.768e-19 -3.39574e-18 -1.26219e-35 -6.25104e-36         
56.4 2.73323e-18 -2.85763e-18 8.03864e-36 5.63245e-36         -2.27049e-18 -2.79576e-18 -1.10144e-35 -1.29451e-36         
56.5 2.55186e-18 -3.05873e-18 8.40736e-36 5.08585e-36         -3.58862e-18 -9.83165e-19 -9.0278e-36 2.13058e-36         
56.6 2.35626e-18 -3.24849e-18 8.70123e-36 4.7894e-36         -3.517e-18 1.29787e-18 -5.82898e-36 3.65285e-36         
56.7 2.14713e-18 -3.42588e-18 8.93963e-36 4.398e-36         -2.05001e-18 3.06789e-18 -2.86821e-36 4.32876e-36         
56.8 1.92522e-18 -3.58995e-18 9.18392e-36 3.90521e-36         1.89695e-19 3.55532e-18 -1.39737e-36 3.19992e-36         
56.9 1.69137e-18 -3.73976e-18 9.44179e-36 3.45577e-36         2.2222e-18 2.55579e-18 -7.86112e-38 1.75883e-36         
57 1.44649e-18 -3.87443e-18 9.7364e-36 2.88593e-36         3.15446e-18 5.3751e-19 -4.35117e-37 5.37789e-37         
57.1 1.19154e-18 -3.99316e-18 9.87232e-36 2.51253e-36         2.5949e-18 -1.56394e-18 -1.32684e-36 2.01303e-37         
57.2 9.2754e-19 -4.09519e-18 1.01113e-35 1.89769e-36         8.43361e-19 -2.77423e-18 -1.9234e-36 2.17742e-37         
57.3 6.55583e-19 -4.17981e-18 1.01849e-35 1.48443e-36         -1.23933e-18 -2.53683e-18 -2.16879e-36 1.45394e-36         
57.4 3.76804e-19 -4.2464e-18 1.03756e-35 9.31947e-37         -2.62951e-18 -9.83075e-19 -2.6287e-36 2.14528e-36         
57.5 9.23898e-20 -4.29443e-18 1.04169e-35 4.50407e-37         -2.62572e-18 1.11754e-18 -1.8874e-36 4.7343e-36         
57.6 -1.9643e-19 -4.3234e-18 1.05576e-35 -2.80098e-38         -1.1926e-18 2.71245e-18 -2.74772e-37 5.90172e-36         
57.7 -4.88387e-19 -4.33294e-18 1.05925e-35 -6.35548e-37         1.00439e-18 2.96629e-18 2.12324e-36 6.90052e-36         
57.8 -7.82176e-19 -4.32274e-18 1.05774e-35 -1.16788e-36         2.89965e-18 1.67168e-18 5.04507e-36 6.35502e-36         
57.9 -1.07647e-18 -4.29256e-18 1.06206e-35 -1.68856e-36         3.52996e-18 -6.29093e-19 8.89849e-36 4.8401e-36         
58 -1.36991e-18 -4.24229e-18 1.06705e-35 -2.23443e-36         2.50428e-18 -2.87959e-18 1.1918e-35 1.95426e-36         
58.1 -1.66112e-18 -4.17188e-18 1.05899e-35 -2.72467e-36         2.13658e-19 -4.00033e-18 1.31259e-35 -3.62089e-36         
58.2 -1.94873e-18 -4.08138e-18 1.05627e-35 -3.37615e-36         -2.32854e-18 -3.40789e-18 1.26483e-35 -9.77497e-36         
58.3 -2.23135e-18 -3.97095e-18 1.04399e-35 -3.86618e-36         -3.95173e-18 -1.3125e-18 8.57413e-36 -1.54769e-35         
58.4 -2.5076e-18 -3.84082e-18 1.03348e-35 -4.46339e-36         -3.88429e-18 1.35685e-18 2.39727e-36 -1.88006e-35         
58.5 -2.7761e-18 -3.69133e-18 1.01991e-35 -4.94424e-36         -2.13535e-18 3.37612e-18 -5.97592e-36 -1.98093e-35         
58.6 -3.03549e-18 -3.52292e-18 9.99299e-36 -5.42509e-36         4.88356e-19 3.80535e-18 -1.35505e-35 -1.64683e-35         
58.7 -3.28444e-18 -3.33613e-18 9.7533e-36 -6.00567e-36         2.75057e-18 2.44773e-18 -1.93112e-35 -9.53032e-36         
58.8 -3.52164e-18 -3.13156e-18 9.52261e-36 -6.52188e-36         3.57217e-18 -3.82308e-20 -2.16618e-35 9.40395e-38         
58.9 -3.74582e-18 -2.90995e-18 9.24288e-36 -7.09971e-36         2.55805e-18 -2.4388e-18 -1.94574e-35 9.12771e-36         
59 -3.95574e-18 -2.6721e-18 8.96957e-36 -7.52445e-36         2.05182e-19 -3.56422e-18 -1.31567e-35 1.70129e-35         
59.1 -4.15023e-18 -2.41891e-18 8.68351e-36 -8.02201e-36         -2.3198e-18 -2.83245e-18 -3.31636e-36 2.06534e-35         
59.2 -4.32815e-18 -2.15136e-18 8.28246e-36 -8.40056e-36         -3.73821e-18 -5.71504e-19 5.97298e-36 1.84273e-35         
59.3 -4.48845e-18 -1.87052e-18 8.01384e-36 -8.96902e-36         -3.28879e-18 2.11755e-18 1.32831e-35 1.21693e-35         
59.4 -4.63012e-18 -1.57753e-18 7.62427e-36 -9.32938e-36         -1.12117e-18 3.88363e-18 1.72754e-35 3.83872e-36         
59.5 -4.75224e-18 -1.27362e-18 7.17566e-36 -9.77222e-36         1.74909e-18 3.78945e-18 1.68492e-35 -4.88638e-36         
59.6 -4.85397e-18 -9.60083e-19 6.80207e-36 -1.01897e-35         3.91655e-18 1.79203e-18 1.18798e-35 -1.15771e-35         
59.7 -4.93454e-18 -6.3827e-19 6.40406e-36 -1.05423e-35         4.27182e-18 -1.20452e-18 5.20377e-36 -1.48391e-35         
59.8 -4.99329e-18 -3.09599e-19 5.85851e-36 -1.09293e-35         2.56408e-18 -3.76555e-18 -2.11883e-36 -1.49817e-35         
59.9 -5.02963e-18 2.44585e-20 5.40709e-36 -1.11722e-35         -4.44162e-19 -4.62082e-18 -7.8714e-36 -1.15113e-35         
60 -5.04308e-18 3.62383e-19 4.93153e-36 -1.15538e-35         -3.32164e-18 -3.30183e-18 -1.20312e-35 -4.57708e-36         
60.1 -5.03328e-18 7.02616e-19 4.34373e-36 -1.18334e-35         -4.65817e-18 -4.01273e-19 -1.14148e-35 -1.64569e-37         
60.2 -4.99995e-18 1.04356e-18 3.83135e-36 -1.21583e-35         -3.76737e-18 2.68826e-18 -8.85441e-36 4.1495e-36         
60.3 -4.94292e-18 1.38359e-18 3.35528e-36 -1.23579e-35         -1.05121e-18 4.44413e-18 -4.33757e-36 7.22194e-36         
60.4 -4.86215e-18 1.72108e-18 2.76682e-36 -1.26052e-35         2.1684e-18 3.97079e-18 1.07264e-37 8.01467e-36         
60.5 -4.7577e-18 2.05435e-18 2.19739e-36 -1.27286e-35         4.28501e-18 1.46707e-18 4.4419e-36 6.00678e-36         
60.6 -4.62974e-18 2.38176e-18 1.56997e-36 -1.28454e-35         4.20693e-18 -1.84153e-18 6.76277e-36 2.3598e-36         
60.7 -4.47858e-18 2.70165e-18 1.03471e-36 -1.2987e-35         1.92327e-18 -4.2904e-18 7.5599e-36 -1.25484e-36         
60.8 -4.30462e-18 3.01236e-18 4.12433e-37 -1.31437e-35         -1.45753e-18 -4.60475e-18 6.17722e-36 -4.74606e-36         
60.9 -4.10839e-18 3.31229e-18 -2.13609e-37 -1.3225e-35         -4.23489e-18 -2.55885e-18 3.99815e-36 -8.1976e-36         
61 -3.89054e-18 3.59983e-18 -7.95204e-37 -1.33016e-35         -4.96211e-18 8.74725e-19 -1.02856e-38 -1.02459e-35         
61.1 -3.65181e-18 3.87342e-18 -1.52061e-36 -1.32377e-35         -3.19264e-18 3.98058e-18 -4.26851e-36 -8.40038e-36         
61.2 -3.39309e-18 4.13154e-18 -2.08742e-36 -1.31635e-35         2.56896e-19 5.15081e-18 -7.63631e-36 -6.50195e-36         
61.3 -3.11534e-18 4.37273e-18 -2.73541e-36 -1.31595e-35         3.67933e-18 3.71129e-18 -1.00284e-35 -1.86904e-36         
61.4 -2.81966e-18 4.5956e-18 -3.262e-36 -1.31032e-35         5.3186e-18 3.00633e-19 -8.96572e-36 2.80649e-36         
61.5 -2.50725e-18 4.79879e-18 -3.87142e-36 -1.30039e-35         4.26771e-18 -3.40883e-18 -7.6128e-36 6.38e-36         
61.6 -2.17938e-18 4.98106e-18 -4.47e-36 -1.27593e-35         9.64828e-19 -5.53056e-18 -1.99393e-36 1.01937e-35         
61.7 -1.83745e-18 5.14122e-18 -5.12075e-36 -1.2601e-35         -2.98231e-18 -4.92372e-18 3.71456e-36 9.7375e-36         
61.8 -1.48293e-18 5.2782e-18 -5.67727e-36 -1.23493e-35         -5.5796e-18 -1.80595e-18 8.80372e-36 5.11928e-36         
61.9 -1.11738e-18 5.391e-18 -6.34602e-36 -1.21405e-35         -5.45753e-18 2.31006e-18 1.13582e-35 -8.40478e-37         
62 -7.4243e-19 5.47875e-18 -6.87609e-36 -1.19046e-35         -2.59802e-18 5.34931e-18 1.04325e-35 -7.48202e-36         
62.1 -3.59794e-19 5.54066e-18 -7.47688e-36 -1.15914e-35         1.60916e-18 5.72452e-18 6.27126e-36 -1.24635e-35         
62.2 2.87628e-20 5.57608e-18 -7.99887e-36 -1.1239e-35         5.03551e-18 3.17283e-18 -9.47742e-37 -1.4798e-35         
