# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
48 3.02896e-18 -2.42682e-18 -6.25881e-36 -3.14886e-36         -1.20591e-17 5.64246e-18 -6.52693e-36 2.18877e-35         
48.1 2.89858e-18 -2.60589e-18 -6.38287e-36 -2.94994e-36         -6.74162e-18 1.17809e-17 3.31196e-36 2.45943e-35         
48.2 2.75684e-18 -2.77812e-18 -6.43921e-36 -2.62062e-36         1.24744e-18 1.37528e-17 1.38943e-35 2.2114e-35         
48.3 2.60409e-18 -2.94281e-18 -6.60003e-36 -2.36862e-36         9.00719e-18 1.07164e-17 2.05094e-35 1.4155e-35         
48.4 2.4407e-18 -3.09923e-18 -6.72098e-36 -2.10267e-36         1.36452e-17 3.67581e-18 2.51673e-35 4.40076e-36         
48.5 2.26709e-18 -3.2467e-18 -6.80483e-36 -1.87234e-36         1.336e-17 -4.84228e-18 2.31058e-35 -7.7759e-36         
48.6 2.08374e-18 -3.38456e-18 -6.87481e-36 -1.60657e-36         8.14748e-18 -1.1693e-17 1.74708e-35 -1.7941e-35         
48.7 1.89116e-18 -3.51214e-18 -7.0222e-36 -1.38782e-36         -1.4722e-19 -1.42786e-17 6.24188e-36 -2.2881e-35         
48.8 1.6899e-18 -3.62884e-18 -7.11826e-36 -1.12737e-36         -8.47352e-18 -1.15425e-17 -6.39469e-36 -2.31918e-35         
48.9 1.48056e-18 -3.73406e-18 -7.16455e-36 -8.97784e-37         -1.36955e-17 -4.41203e-18 -1.48024e-35 -1.52858e-35         
49 1.26378e-18 -3.82724e-18 -7.22075e-36 -5.12626e-37         -1.37786e-17 4.49949e-18 -2.14836e-35 -3.85268e-36         
49.1 1.04025e-18 -3.90785e-18 -7.32517e-36 -1.91936e-37         -8.59328e-18 1.18401e-17 -2.00723e-35 5.33087e-36         
49.2 8.10657e-19 -3.9754e-18 -7.39753e-36 1.24896e-37         -1.65572e-20 1.47781e-17 -1.38561e-35 1.35241e-35         
49.3 5.7577e-19 -4.02944e-18 -7.40929e-36 3.18853e-37         8.7317e-18 1.21001e-17 -5.13985e-36 1.65473e-35         
49.4 3.36365e-19 -4.06957e-18 -7.43463e-36 6.56073e-37         1.42884e-17 4.72131e-18 3.30902e-36 1.66112e-35         
49.5 9.32547e-20 -4.09542e-18 -7.39239e-36 9.0862e-37         1.4439e-17 -4.60805e-18 8.52233e-36 9.86828e-36         
49.6 -1.52719e-19 -4.10668e-18 -7.48625e-36 1.23537e-36         9.00521e-18 -1.23147e-17 1.04134e-35 3.83211e-36         
49.7 -4.00691e-19 -4.10307e-18 -7.49304e-36 1.52814e-36         -2.80706e-20 -1.53642e-17 7.87875e-36 -2.29221e-36         
49.8 -6.49769e-19 -4.08438e-18 -7.48459e-36 1.80025e-36         -9.22314e-18 -1.24564e-17 2.31279e-36 -4.17594e-36         
49.9 -8.99046e-19 -4.05044e-18 -7.46365e-36 2.22885e-36         -1.4988e-17 -4.58245e-18 -2.62429e-36 -2.31719e-36         
50 -1.1476e-18 -4.00114e-18 -7.34023e-36 2.46321e-36         -1.49765e-17 5.29572e-18 -4.69904e-36 3.71456e-36         
50.1 -1.39448e-18 -3.93644e-18 -7.24325e-36 2.74772e-36         -9.04481e-18 1.33488e-17 -4.50949e-36 8.2696e-36         
50.2 -1.63874e-18 -3.85632e-18 -7.2416e-36 3.046e-36         6.26472e-19 1.63594e-17 3.17677e-36 1.09115e-35         
50.3 -1.87942e-18 -3.76085e-18 -7.19237e-36 3.24593e-36         1.03223e-17 1.3008e-17 1.00534e-35 1.15874e-35         
50.4 -2.11557e-18 -3.65016e-18 -7.15601e-36 3.5732e-36         1.62143e-17 4.45077e-18 1.60984e-35 4.98557e-36         
50.5 -2.34622e-18 -3.52442e-18 -7.08933e-36 3.93908e-36         1.58732e-17 -6.06353e-18 1.77911e-35 -5.3103e-36         
50.6 -2.57041e-18 -3.38386e-18 -6.99731e-36 4.14147e-36         9.27467e-18 -1.44206e-17 1.43682e-35 -1.4679e-35         
50.7 -2.7872e-18 -3.2288e-18 -6.90034e-36 4.55394e-36         -1.11943e-18 -1.72511e-17 6.24481e-36 -2.02773e-35         
50.8 -2.99564e-18 -3.05959e-18 -6.77581e-36 4.73766e-36         -1.12686e-17 -1.32966e-17 -5.51895e-36 -2.06755e-35         
50.9 -3.19482e-18 -2.87665e-18 -6.64595e-36 5.0954e-36         -1.71228e-17 -3.97543e-18 -1.56605e-35 -1.56194e-35         
51 -3.38383e-18 -2.68047e-18 -6.41544e-36 5.32407e-36         -1.62455e-17 7.1073e-18 -2.15439e-35 -7.7759e-36         
51.1 -3.56179e-18 -2.47159e-18 -6.38275e-36 5.6499e-36         -8.84131e-18 1.55442e-17 -2.22462e-35 5.32499e-36         
51.2 -3.72786e-18 -2.25061e-18 -6.22185e-36 6.02119e-36         2.24869e-18 1.78791e-17 -1.6548e-35 1.26689e-35         
51.3 -3.88119e-18 -2.01818e-18 -6.14306e-36 6.20973e-36         1.26175e-17 1.30334e-17 -7.31157e-36 1.72625e-35         
51.4 -4.02101e-18 -1.77501e-18 -5.84588e-36 6.59517e-36         1.80331e-17 2.81439e-18 2.9358e-36 1.82642e-35         
51.5 -4.14658e-18 -1.52188e-18 -5.70611e-36 6.83568e-36         1.61651e-17 -8.7327e-18 7.49231e-36 1.16374e-35         
51.6 -4.25717e-18 -1.2596e-18 -5.41517e-36 6.95801e-36         7.59438e-18 -1.69064e-17 8.59433e-36 4.4228e-36         
51.7 -4.35213e-18 -9.89041e-19 -5.2236e-36 7.25023e-36         -4.33509e-18 -1.82522e-17 6.27714e-36 -1.66039e-36         
51.8 -4.43085e-18 -7.11119e-19 -4.88932e-36 7.42802e-36         -1.48004e-17 -1.20183e-17 1.13729e-36 -5.48194e-36         
51.9 -4.49276e-18 -4.26795e-19 -4.87518e-36 7.74761e-36         -1.94357e-17 -5.50897e-19 -4.91063e-36 -2.02185e-36         
52 -4.53737e-18 -1.37071e-19 -4.53906e-36 7.99006e-36         -1.61456e-17 1.15738e-17 -7.99116e-36 3.05922e-36         
52.1 -4.56422e-18 1.5701e-19 -4.36779e-36 8.20679e-36         -6.04364e-18 1.93668e-17 -7.36153e-36 1.07881e-35         
52.2 -4.57294e-18 4.54372e-19 -3.99622e-36 8.38164e-36         6.90499e-18 1.94771e-17 -5.90686e-37 1.37342e-35         
52.3 -4.5632e-18 7.53906e-19 -3.78472e-36 8.58754e-36         1.74352e-17 1.16343e-17 6.29477e-36 1.15992e-35         
52.4 -4.53476e-18 1.05447e-18 -3.49792e-36 8.88086e-36         2.11278e-17 -1.14082e-18 1.18842e-35 7.00301e-36         
52.5 -4.48743e-18 1.35492e-18 -3.2226e-36 9.09741e-36         1.62759e-17 -1.3688e-17 1.43131e-35 -1.76324e-38         
52.6 -4.42109e-18 1.65406e-18 -2.99214e-36 9.22286e-36         4.68462e-18 -2.07932e-17 9.72869e-36 -7.66716e-36         
52.7 -4.33572e-18 1.95069e-18 -2.62007e-36 9.24343e-36         -8.97339e-18 -1.93683e-17 2.39801e-36 -1.23926e-35         
52.8 -4.23135e-18 2.24362e-18 -2.33997e-36 9.42655e-36         -1.90266e-17 -9.81422e-18 -6.82081e-36 -9.21808e-36         
52.9 -4.10809e-18 2.53163e-18 -2.13802e-36 9.73383e-36         -2.11587e-17 4.03668e-18 -1.29216e-35 -3.69105e-36         
53 -3.96613e-18 2.81351e-18 -1.86097e-36 9.77699e-36         -1.42727e-17 1.64271e-17 -1.23805e-35 7.7759e-36         
53.1 -3.80573e-18 3.08803e-18 -1.46476e-36 1.00024e-35         -1.05978e-18 2.20475e-17 -6.84432e-36 1.66568e-35         
53.2 -3.62725e-18 3.35401e-18 -1.09897e-36 1.00631e-35         1.30182e-17 1.83032e-17 3.69693e-36 2.0145e-35         
53.3 -3.43112e-18 3.61024e-18 -8.80473e-37 1.02518e-35         2.19585e-17 6.50731e-18 1.65745e-35 1.85743e-35         
53.4 -3.21782e-18 3.85557e-18 -5.64329e-37 1.02435e-35         2.17572e-17 -8.54641e-18 2.36877e-35 7.65541e-36         
53.5 -2.98794e-18 4.08884e-18 -1.83855e-37 1.03519e-35         1.21873e-17 -2.05123e-17 2.71664e-35 -5.39552e-36         
53.6 -2.74214e-18 4.30892e-18 1.79079e-37 1.04669e-35         -2.97388e-18 -2.41544e-17 2.0386e-35 -2.06623e-35         
53.7 -2.48115e-18 4.51475e-18 6.27604e-37 1.05051e-35         -1.74261e-17 -1.76289e-17 7.98161e-36 -2.61088e-35         
53.8 -2.20578e-18 4.70526e-18 7.93367e-37 1.0663e-35         -2.49635e-17 -3.39353e-18 -6.03322e-36 -2.84793e-35         
53.9 -1.91689e-18 4.87946e-18 1.27376e-36 1.06862e-35         -2.21478e-17 1.27016e-17 -1.71079e-35 -2.06005e-35         
54 -1.61545e-18 5.03639e-18 1.63559e-36 1.06964e-35         -9.88467e-18 2.38182e-17 -2.32292e-35 -9.2629e-36         
54.1 -1.30246e-18 5.17515e-18 1.99375e-36 1.06513e-35         6.81819e-18 2.50489e-17 -2.23667e-35 1.60749e-36         
54.2 -9.79008e-19 5.29489e-18 2.38956e-36 1.06713e-35         2.08785e-17 1.56072e-17 -1.72504e-35 9.77387e-36         
54.3 -6.46226e-19 5.39484e-18 2.6557e-36 1.05877e-35         2.61409e-17 -6.91149e-19 -8.90143e-36 1.04355e-35         
54.4 -3.05316e-19 5.47429e-18 3.08622e-36 1.07062e-35         2.00851e-17 -1.693e-17 -3.38469e-36 7.83467e-36         
54.5 4.24723e-20 5.53258e-18 3.40526e-36 1.07715e-35         5.04963e-18 -2.60012e-17 -2.13352e-36 1.9043e-36         
54.6 3.95838e-19 5.56916e-18 3.70134e-36 1.05641e-35         -1.26214e-17 -2.37041e-17 -7.47027e-36 -2.77711e-37         
54.7 7.53435e-19 5.58354e-18 4.15978e-36 1.04873e-35         -2.5217e-17 -1.06877e-17 -1.23809e-35 9.35987e-37         
54.8 1.11388e-18 5.57531e-18 4.5352e-36 1.04585e-35         -2.69951e-17 7.66228e-18 -1.82819e-35 8.82796e-36         
54.9 1.47574e-18 5.54415e-18 4.87463e-36 1.0283e-35         -1.67798e-17 2.3422e-17 -1.82231e-35 1.92546e-35         
55 1.83758e-18 5.48983e-18 5.18173e-36 1.01891e-35         1.35597e-18 2.95296e-17 -1.15492e-35 3.12123e-35         
55.1 2.19792e-18 5.41222e-18 5.77939e-36 1.01611e-35         1.96963e-17 2.29331e-17 2.70364e-36 3.60208e-35         
55.2 2.55525e-18 5.31126e-18 5.9491e-36 1.00586e-35         3.01603e-17 6.08611e-18 1.82936e-35 3.4583e-35         
55.3 2.90808e-18 5.18701e-18 6.24536e-36 9.61667e-36         2.78663e-17 -1.39369e-17 3.34898e-35 2.39007e-35         
55.4 3.25489e-18 5.03961e-18 6.63456e-36 9.64189e-36         1.34129e-17 -2.84097e-17 3.83285e-35 7.35859e-36         
55.5 3.59415e-18 4.86931e-18 7.02468e-36 9.63111e-36         -7.1875e-18 -3.07698e-17 3.61259e-35 -8.69278e-36         
55.6 3.92437e-18 4.67645e-18 7.32884e-36 9.34761e-36         -2.4988e-17 -1.96168e-17 2.64663e-35 -2.32072e-35         
55.7 4.24404e-18 4.46147e-18 7.52225e-36 9.06761e-36         -3.19903e-17 4.76232e-19 1.1514e-35 -2.67396e-35         
55.8 4.55168e-18 4.22492e-18 7.87802e-36 8.89693e-36         -2.47517e-17 2.07902e-17 -1.53035e-36 -2.53319e-35         
55.9 4.84584e-18 3.96744e-18 8.24334e-36 8.73181e-36         -6.09168e-18 3.22128e-17 -1.07675e-35 -1.54783e-35         
56 5.1251e-18 3.68976e-18 8.51829e-36 8.48248e-36         1.59445e-17 2.93118e-17 -1.2666e-35 -5.3103e-36         
56.1 5.38805e-18 3.39273e-18 8.73227e-36 8.28567e-36         3.15102e-17 1.29119e-17 -8.45768e-36 1.51198e-36         
56.2 5.63338e-18 3.07727e-18 9.17106e-36 8.02201e-36         3.3325e-17 -1.00445e-17 -1.83671e-36 3.87325e-36         
56.3 5.85978e-18 2.7444e-18 9.48716e-36 7.62896e-36         2.00544e-17 -2.94013e-17 1.35917e-36 3.99668e-37         
56.4 6.06603e-18 2.39525e-18 9.7116e-36 7.4958e-36         -2.86383e-18 -3.62564e-17 3.30608e-36 -6.0391e-36         
56.5 6.25096e-18 2.031e-18 9.96287e-36 7.07372e-36         -2.54247e-17 -2.70363e-17 -2.12177e-36 -1.03936e-35         
56.6 6.41346e-18 1.65295e-18 1.02077e-35 6.85974e-36         -3.74163e-17 -5.31645e-18 -7.72006e-36 -1.04061e-35         
56.7 6.55252e-18 1.26245e-18 1.05376e-35 6.52895e-36         -3.30444e-17 1.9531e-17 -1.50978e-35 -5.80694e-36         
56.8 6.66719e-18 8.60946e-19 1.07128e-35 6.27879e-36         -1.37308e-17 3.63765e-17 -1.62306e-35 2.65368e-36         
56.9 6.75663e-18 4.49944e-19 1.11905e-35 5.94433e-36         1.22634e-17 3.73301e-17 -1.36857e-35 1.04722e-35         
57 6.82006e-18 3.10161e-20 1.11893e-35 5.6139e-36         3.33454e-17 2.14558e-17 -5.26034e-36 1.52168e-35         
57.1 6.85683e-18 -3.94204e-19 1.12763e-35 5.20468e-36         3.97562e-17 -4.54161e-18 3.5735e-36 1.34212e-35         
57.2 6.86636e-18 -8.2403e-19 1.14639e-35 4.80998e-36         2.80986e-17 -2.9097e-17 9.19494e-36 7.435e-36         
57.3 6.84821e-18 -1.25673e-18 1.16706e-35 4.41637e-36         3.12901e-18 -4.0898e-17 1.00946e-35 -1.56928e-36         
57.4 6.80203e-18 -1.69052e-18 1.1947e-35 4.0977e-36         -2.41196e-17 -3.40811e-17 4.24941e-36 -9.1909e-36         
57.5 6.72757e-18 -2.12361e-18 1.20725e-35 3.60877e-36         -4.11693e-17 -1.1128e-17 -4.32876e-36 -1.22134e-35         
57.6 6.62473e-18 -2.55414e-18 1.2108e-35 3.37991e-36         -3.97816e-17 1.79629e-17 -1.47098e-35 -8.11091e-36         
57.7 6.4935e-18 -2.98028e-18 1.22546e-35 2.83331e-36         -1.991e-17 3.99982e-17 -2.11163e-35 1.6692e-36         
57.8 6.334e-18 -3.40015e-18 1.24759e-35 2.3655e-36         9.96973e-18 4.45518e-17 -1.97248e-35 1.17814e-35         
57.9 6.14648e-18 -3.81188e-18 1.25134e-35 2.11901e-36         3.64519e-17 2.88815e-17 -1.4629e-35 2.06498e-35         
58 5.93131e-18 -4.2136e-18 1.26334e-35 1.84902e-36         4.721e-17 -5.15858e-19 -3.54999e-36 2.43122e-35         
58.1 5.68897e-18 -4.60347e-18 1.25747e-35 1.28937e-36         3.67387e-17 -3.05646e-17 6.23049e-36 2.33923e-35         
58.2 5.42007e-18 -4.97965e-18 1.26885e-35 9.14314e-37         9.15652e-18 -4.74207e-17 1.33771e-35 1.6692e-35         
58.3 5.12536e-18 -5.34032e-18 1.26567e-35 3.81852e-37         -2.33483e-17 -4.28606e-17 1.52579e-35 9.85872e-36         
58.4 4.80571e-18 -5.68374e-18 1.27968e-35 -8.46723e-38         -4.58783e-17 -1.83048e-17 1.27365e-35 4.2259e-36         
58.5 4.46208e-18 -6.00816e-18 1.27635e-35 -4.50178e-37         -4.76503e-17 1.54909e-17 1.00549e-35 2.63311e-36         
58.6 4.09558e-18 -6.31193e-18 1.26988e-35 -6.89501e-37         -2.71613e-17 4.31001e-17 7.31304e-36 4.12599e-36         
58.7 3.70742e-18 -6.59344e-18 1.26228e-35 -1.1428e-36         6.77536e-18 5.14425e-17 8.95433e-36 6.7062e-36         
58.8 3.29894e-18 -6.85115e-18 1.25657e-35 -1.59445e-36         3.87687e-17 3.59681e-17 1.42529e-35 4.2068e-36         
58.9 2.87157e-18 -7.08359e-18 1.24964e-35 -2.10524e-36         5.37988e-17 3.08779e-18 1.87991e-35 -1.96895e-37         
59 2.42686e-18 -7.28941e-18 1.2472e-35 -2.49039e-36         4.42493e-17 -3.24307e-17 2.03342e-35 -1.01504e-35         
59.1 1.96644e-18 -7.4673e-18 1.23664e-35 -3.04517e-36         1.37336e-17 -5.40728e-17 1.52814e-35 -1.8802e-35         
59.2 1.49206e-18 -7.6161e-18 1.22308e-35 -3.47359e-36         -2.41997e-17 -5.12474e-17 5.36025e-36 -2.46424e-35         
59.3 1.00553e-18 -7.73472e-18 1.20797e-35 -3.85452e-36         -5.20661e-17 -2.44571e-17 -8.14324e-36 -2.57139e-35         
59.4 5.08753e-19 -7.82221e-18 1.20011e-35 -4.21479e-36         -5.65078e-17 1.45516e-17 -2.11736e-35 -1.9907e-35         
59.5 3.71922e-21 -7.87773e-18 1.18113e-35 -4.66699e-36         -3.47044e-17 4.79142e-17 -2.74067e-35 -6.74146e-36         
59.6 -5.0753e-19 -7.90055e-18 1.16677e-35 -4.97477e-36         3.94409e-18 5.98302e-17 -2.63663e-35 6.88546e-36         
59.7 -1.02289e-18 -7.89009e-18 1.15165e-35 -5.40167e-36         4.18248e-17 4.40604e-17 -1.8226e-35 1.82172e-35         
59.8 -1.5402e-18 -7.8459e-18 1.13601e-35 -5.89863e-36         6.11257e-17 7.1789e-18 -7.26162e-36 2.28457e-35         
59.9 -2.05727e-18 -7.76766e-18 1.10107e-35 -6.23267e-36         5.22154e-17 -3.4102e-17 3.82623e-36 2.06534e-35         
60 -2.57185e-18 -7.65521e-18 1.07359e-35 -6.70737e-36         1.8447e-17 -6.04789e-17 1.20488e-35 1.28158e-35         
60.1 -3.08171e-18 -7.50852e-18 1.04562e-35 -6.92155e-36         -2.50087e-17 -5.90783e-17 1.3095e-35 4.54384e-36         
60.2 -3.58455e-18 -7.32772e-18 1.01748e-35 -7.33619e-36         -5.79505e-17 -2.9735e-17 9.88591e-36 -1.83965e-36         
60.3 -4.07812e-18 -7.11308e-18 9.92558e-36 -7.54842e-36         -6.45313e-17 1.45346e-17 1.33051e-36 -4.74312e-36         
60.4 -4.56013e-18 -6.86503e-18 9.51195e-36 -8.1605e-36         -4.08809e-17 5.32806e-17 -6.46522e-37 -2.58021e-36         
60.5 -5.02833e-18 -6.58415e-18 9.2943e-36 -8.39413e-36         2.70308e-18 6.80664e-17 -3.04453e-36 2.1394e-36         
60.6 -5.48049e-18 -6.27117e-18 8.8579e-36 -8.66596e-36         4.62088e-17 5.12516e-17 2.29221e-36 6.0391e-36         
60.7 -5.91442e-18 -5.92697e-18 8.53886e-36 -9.02118e-36         6.91026e-17 9.92229e-18 5.16189e-36 3.10331e-36         
60.8 -6.32797e-18 -5.55259e-18 8.33701e-36 -9.26381e-36         6.00409e-17 -3.70483e-17 6.51812e-36 -1.21076e-36         
60.9 -6.71904e-18 -5.14921e-18 7.82126e-36 -9.44951e-36         2.25e-17 -6.7618e-17 4.12011e-36 -6.17428e-36         
61 -7.08561e-18 -4.71816e-18 7.4991e-36 -9.97811e-36         -2.64722e-17 -6.69418e-17 -2.76241e-37 -9.94615e-36         
61.1 -7.42573e-18 -4.26089e-18 7.04011e-36 -1.01813e-35         -6.39877e-17 -3.46036e-17 -9.46861e-36 -9.93587e-36         
61.2 -7.73754e-18 -3.77902e-18 6.76828e-36 -1.04378e-35         -7.20336e-17 1.4818e-17 -1.55422e-35 -3.89676e-36         
61.3 -8.01927e-18 -3.27428e-18 6.36879e-36 -1.06643e-35         -4.61476e-17 5.83019e-17 -1.75619e-35 3.89676e-36         
61.4 -8.26926e-18 -2.74853e-18 5.82953e-36 -1.08825e-35         2.13692e-18 7.51207e-17 -1.59044e-35 1.49464e-35         
61.5 -8.48595e-18 -2.20376e-18 5.22902e-36 -1.10511e-35         5.04023e-17 5.67474e-17 -5.66001e-36 1.93986e-35         
61.6 -8.66793e-18 -1.64207e-18 4.97069e-36 -1.10035e-35         7.57647e-17 1.11839e-17 4.15096e-36 2.03125e-35         
61.7 -8.8139e-18 -1.06564e-18 4.45999e-36 -1.12414e-35         6.57528e-17 -4.04899e-17 1.60337e-35 1.487e-35         
61.8 -8.92271e-18 -4.76798e-19 4.03401e-36 -1.13878e-35         2.44588e-17 -7.38804e-17 1.59221e-35 7.01329e-36         
61.9 -8.99334e-18 1.22086e-19 3.58712e-36 -1.16618e-35         -2.90829e-17 -7.28301e-17 1.54284e-35 -1.55312e-36         
62 -9.02495e-18 7.28538e-19 3.03692e-36 -1.15705e-35         -6.96828e-17 -3.7269e-17 1.17858e-35 -8.38715e-36         
62.1 -9.01684e-18 1.34002e-18 2.6846e-36 -1.17922e-35         -7.78897e-17 1.64672e-17 5.43078e-36 -1.24838e-35         
62.2 -8.96848e-18 1.95394e-18 2.2106e-36 -1.18622e-35         -4.93582e-17 6.31498e-17 -1.81908e-36 -8.24022e-36         
62.3 -8.8795e-18 2.56764e-18 1.56575e-36 -1.1858e-35         2.84389e-18 8.05486e-17 -4.461e-36 -5.90759e-36         
