# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
47.9 5.52979e-18 -6.94692e-18 1.739e-36 -5.57258e-37         6.47503e-18 -6.72462e-19 1.06911e-35 2.26907e-35         
48 5.12676e-18 -7.29917e-18 1.50078e-36 -6.39175e-37         4.99919e-18 -3.74925e-18 1.65054e-35 1.85184e-35         
48.1 4.70088e-18 -7.62889e-18 1.64679e-36 -7.61133e-37         2.17092e-18 -5.45705e-18 2.16217e-35 1.32419e-35         
48.2 4.25336e-18 -7.93457e-18 1.56047e-36 -8.1403e-37         -9.9086e-19 -5.30363e-18 2.46126e-35 7.24251e-36         
48.3 3.78554e-18 -8.21477e-18 1.55496e-36 -7.63704e-37         -3.37498e-18 -3.47084e-18 2.63898e-35 1.88079e-37         
48.4 3.29882e-18 -8.46812e-18 1.4341e-36 -9.78232e-37         -4.18616e-18 -7.46179e-19 2.61415e-35 -7.21166e-36         
48.5 2.79472e-18 -8.69334e-18 1.63173e-36 -1.01423e-36         -3.24083e-18 1.77256e-18 2.38875e-35 -1.42264e-35         
48.6 2.27483e-18 -8.88922e-18 1.37276e-36 -8.94845e-37         -1.03648e-18 3.09416e-18 1.88593e-35 -2.13675e-35         
48.7 1.74083e-18 -9.05464e-18 1.31178e-36 -1.12333e-36         1.43774e-18 2.71713e-18 1.22531e-35 -2.66294e-35         
48.8 1.19449e-18 -9.18857e-18 1.3588e-36 -1.21315e-36         3.0839e-18 8.31727e-19 4.17594e-36 -3.04189e-35         
48.9 6.37645e-19 -9.29009e-18 1.28386e-36 -1.36688e-36         3.12985e-18 -1.74255e-18 -4.98997e-36 -3.04846e-35         
49 7.21939e-20 -9.35837e-18 1.08586e-36 -1.34061e-36         1.44868e-18 -3.86822e-18 -1.53475e-35 -2.83647e-35         
49.1 -4.99894e-19 -9.39272e-18 1.02378e-36 -1.46386e-36         -1.36551e-18 -4.53744e-18 -2.39162e-35 -2.21155e-35         
49.2 -1.07659e-18 -9.39252e-18 8.73172e-37 -1.48737e-36         -4.20466e-18 -3.28616e-18 -2.98403e-35 -1.22413e-35         
49.3 -1.65583e-18 -9.35732e-18 9.22396e-37 -1.59417e-36         -5.86708e-18 -4.10553e-19 -3.23378e-35 -1.57663e-36         
49.4 -2.23548e-18 -9.28675e-18 9.49946e-37 -1.57884e-36         -5.53508e-18 3.10787e-18 -3.08215e-35 9.81354e-36         
49.5 -2.8134e-18 -9.18059e-18 7.60765e-37 -1.66654e-36         -3.12455e-18 5.95252e-18 -2.43386e-35 1.96161e-35         
49.6 -3.38741e-18 -9.03876e-18 8.22111e-37 -1.60512e-36         6.37175e-19 6.97255e-18 -1.52785e-35 2.62267e-35         
49.7 -3.95529e-18 -8.86128e-18 7.79132e-37 -1.77865e-36         4.44885e-18 5.64438e-18 -4.51463e-36 2.87114e-35         
49.8 -4.51484e-18 -8.64834e-18 6.89868e-37 -1.72922e-36         6.91012e-18 2.31071e-18 5.91274e-36 2.64457e-35         
49.9 -5.06384e-18 -8.40025e-18 6.26318e-37 -1.7671e-36         7.05837e-18 -1.90724e-18 1.52609e-35 2.05201e-35         
50 -5.60007e-18 -8.11746e-18 4.19505e-37 -1.7783e-36         4.76004e-18 -5.50529e-18 1.96131e-35 1.26777e-35         
50.1 -6.12133e-18 -7.80056e-18 4.63953e-37 -1.81118e-36         7.96389e-19 -7.158e-18 2.08738e-35 3.70281e-36         
50.2 -6.62544e-18 -7.45028e-18 3.94893e-37 -1.98897e-36         -3.403e-18 -6.2338e-18 1.84068e-35 -4.40517e-36         
50.3 -7.11025e-18 -7.06749e-18 2.60078e-37 -2.07236e-36         -6.28894e-18 -3.05933e-18 1.36416e-35 -1.05442e-35         
50.4 -7.57365e-18 -6.6532e-18 2.97547e-38 -2.06905e-36         -6.78604e-18 1.18071e-18 6.71795e-36 -1.37634e-35         
50.5 -8.01358e-18 -6.20857e-18 8.00806e-38 -1.99944e-36         -4.71954e-18 4.88221e-18 4.33464e-37 -1.39296e-35         
50.6 -8.42804e-18 -5.73486e-18 -4.84891e-38 -2.11883e-36         -9.01052e-19 6.63768e-18 -5.34409e-36 -1.12612e-35         
50.7 -8.81509e-18 -5.2335e-18 -1.20856e-37 -1.93552e-36         3.17265e-18 5.79149e-18 -9.24967e-36 -7.0177e-36         
50.8 -9.17286e-18 -4.70603e-18 -2.75506e-37 -2.19524e-36         5.90049e-18 2.71097e-18 -1.13729e-35 -2.51703e-36         
50.9 -9.49958e-18 -4.15411e-18 -4.66892e-37 -2.00569e-36         6.21452e-18 -1.34417e-18 -1.16286e-35 3.04444e-36         
51 -9.79356e-18 -3.57956e-18 -3.26934e-37 -2.06924e-36         4.01912e-18 -4.71508e-18 -9.7713e-36 8.10797e-36         
51.1 -1.00532e-17 -2.98426e-18 -4.70932e-37 -2.02589e-36         2.47905e-19 -6.01189e-18 -6.61069e-36 1.29363e-35         
51.2 -1.02771e-17 -2.37025e-18 -6.3293e-37 -2.06263e-36         -3.49813e-18 -4.69118e-18 -1.19386e-36 1.64187e-35         
51.3 -1.04638e-17 -1.73965e-18 -7.89785e-37 -2.17871e-36         -5.59788e-18 -1.30333e-18 4.821e-36 1.80365e-35         
51.4 -1.06121e-17 -1.09469e-18 -9.11008e-37 -2.03985e-36         -5.08778e-18 2.7041e-18 1.23662e-35 1.76558e-35         
51.5 -1.07208e-17 -4.3768e-19 -9.38742e-37 -2.08614e-36         -2.09119e-18 5.56321e-18 2.00451e-35 1.37151e-35         
51.6 -1.07892e-17 2.28977e-19 -8.85662e-37 -1.97226e-36         2.18832e-18 5.91951e-18 2.65897e-35 6.49461e-36         
51.7 -1.08162e-17 9.02802e-19 -1.29415e-36 -1.97557e-36         5.92582e-18 3.42478e-18 3.05202e-35 -3.67048e-36         
51.8 -1.08013e-17 1.58125e-18 -1.2125e-36 -1.95242e-36         7.41533e-18 -1.06413e-18 2.95034e-35 -1.50889e-35         
51.9 -1.07439e-17 2.26172e-18 -1.45523e-36 -1.92965e-36         5.7961e-18 -5.78147e-18 2.44973e-35 -2.66964e-35         
52 -1.06436e-17 2.94155e-18 -1.47162e-36 -1.89622e-36         1.46143e-18 -8.74374e-18 1.41368e-35 -3.65946e-35         
52.1 -1.05003e-17 3.61806e-18 -1.53323e-36 -1.85618e-36         -4.03574e-18 -8.56644e-18 1.51345e-37 -4.17447e-35         
52.2 -1.0314e-17 4.28852e-18 -1.66068e-36 -1.7772e-36         -8.56512e-18 -5.07186e-18 -1.56223e-35 -4.04884e-35         
52.3 -1.00848e-17 4.9502e-18 -1.72784e-36 -1.7794e-36         -1.02698e-17 5.75351e-19 -2.99869e-35 -3.32702e-35         
52.4 -9.81304e-18 5.60034e-18 -1.70933e-36 -1.85691e-36         -8.34326e-18 6.28349e-18 -4.08073e-35 -2.08386e-35         
52.5 -9.49918e-18 6.23619e-18 -1.8515e-36 -1.6479e-36         -3.40553e-18 9.85199e-18 -4.5856e-35 -4.86802e-36         
52.6 -9.14393e-18 6.85504e-18 -2.04187e-36 -1.66773e-36         2.6964e-18 9.869e-18 -4.44975e-35 1.17814e-35         
52.7 -8.74813e-18 7.45417e-18 -1.99503e-36 -1.69308e-36         7.60508e-18 6.317e-18 -3.74454e-35 2.68791e-35         
52.8 -8.31283e-18 8.03091e-18 -2.14454e-36 -1.61373e-36         9.40777e-18 6.20883e-19 -2.48793e-35 3.70979e-35         
52.9 -7.83922e-18 8.58265e-18 -2.13022e-36 -1.53292e-36         7.43928e-18 -4.90408e-18 -1.06059e-35 4.20019e-35         
53 -7.32869e-18 9.10683e-18 -2.29479e-36 -1.235e-36         2.58885e-18 -7.9957e-18 3.52795e-36 4.21165e-35         
53.1 -6.78279e-18 9.60096e-18 -2.45421e-36 -1.28166e-36         -3.03781e-18 -7.39663e-18 1.60227e-35 3.6984e-35         
53.2 -6.20324e-18 1.00626e-17 -2.29846e-36 -1.35366e-36         -6.98279e-18 -3.41129e-18 2.52099e-35 2.92287e-35         
53.3 -5.59193e-18 1.04896e-17 -2.56919e-36 -1.10827e-36         -7.47896e-18 2.18431e-18 3.17824e-35 1.91183e-35         
53.4 -4.9509e-18 1.08795e-17 -2.58645e-36 -1.00211e-36         -4.2329e-18 6.86677e-18 3.50621e-35 8.28283e-36         
53.5 -4.28235e-18 1.12304e-17 -2.55119e-36 -1.02452e-36         1.39862e-18 8.43812e-18 3.43186e-35 -2.62135e-36         
53.6 -3.58862e-18 1.15403e-17 -2.73853e-36 -1.11488e-36         6.93998e-18 5.99954e-18 3.14423e-35 -1.20841e-35         
53.7 -2.87219e-18 1.18074e-17 -2.7209e-36 -9.35253e-37         9.83626e-18 4.00838e-19 2.62032e-35 -2.09693e-35         
53.8 -2.13569e-18 1.203e-17 -2.92955e-36 -6.15114e-37         8.57312e-18 -6.05229e-18 1.7506e-35 -2.83635e-35         
53.9 -1.38184e-18 1.22065e-17 -2.93286e-36 -6.75542e-37         3.39403e-18 -1.05399e-17 6.72971e-36 -3.18353e-35         
54 -6.1351e-19 1.23357e-17 -2.85755e-36 -5.37421e-37         -3.71582e-18 -1.09391e-17 -4.29276e-36 -3.21556e-35         
54.1 1.66353e-19 1.24164e-17 -2.87555e-36 -4.13994e-37         -9.807e-18 -6.78977e-18 -1.61146e-35 -2.73567e-35         
54.2 9.54697e-19 1.24476e-17 -3.01588e-36 -2.98374e-37         -1.22023e-17 4.17052e-19 -2.53084e-35 -1.83994e-35         
54.3 1.74839e-18 1.24284e-17 -3.02176e-36 -1.34631e-37         -9.67557e-18 7.78775e-18 -2.98723e-35 -5.79702e-36         
54.4 2.54423e-18 1.23583e-17 -3.03278e-36 -3.96729e-38         -3.05543e-18 1.22119e-17 -2.9117e-35 8.03597e-36         
54.5 3.33896e-18 1.22369e-17 -3.19734e-36 1.09324e-37         5.03628e-18 1.16989e-17 -2.25238e-35 2.0242e-35         
54.6 4.12926e-18 1.2064e-17 -3.11726e-36 2.71098e-37         1.12387e-17 6.28871e-18 -1.13729e-35 2.8685e-35         
54.7 4.91181e-18 1.18396e-17 -3.20175e-36 1.61722e-37         1.28744e-17 -1.88052e-18 4.14656e-36 3.06907e-35         
54.8 5.68325e-18 1.15639e-17 -3.10477e-36 3.23353e-37         9.13566e-18 -9.4159e-18 1.8229e-35 2.62679e-35         
54.9 6.44022e-18 1.12375e-17 -3.38248e-36 5.33748e-37         1.50351e-18 -1.30958e-17 2.98693e-35 1.58339e-35         
55 7.17936e-18 1.08609e-17 -3.09339e-36 5.19422e-37         -6.81693e-18 -1.12785e-17 3.43843e-35 1.31361e-36         
55.1 7.89735e-18 1.04351e-17 -3.23445e-36 6.23012e-37         -1.22395e-17 -4.67229e-18 3.27346e-35 -1.3358e-35         
55.2 8.5909e-18 9.96119e-18 -3.32628e-36 8.21193e-37         -1.23599e-17 3.89732e-18 2.52408e-35 -2.67158e-35         
55.3 9.25677e-18 9.44052e-18 -3.34208e-36 1.08917e-36         -7.05648e-18 1.0666e-17 1.26748e-35 -3.46991e-35         
55.4 9.89181e-18 8.87464e-18 -3.29542e-36 1.17182e-36         1.37784e-18 1.25701e-17 -1.09982e-36 -3.68459e-35         
55.5 1.04929e-17 8.26532e-18 -3.22636e-36 1.18835e-36         9.17333e-18 8.64007e-18 -1.44858e-35 -3.43568e-35         
55.6 1.10571e-17 7.61454e-18 -3.20983e-36 1.41023e-36         1.27192e-17 5.14771e-19 -2.58756e-35 -2.73684e-35         
55.7 1.15815e-17 6.9245e-18 -3.03314e-36 1.50978e-36         1.01971e-17 -8.191e-18 -3.25289e-35 -1.75722e-35         
55.8 1.20634e-17 6.19759e-18 -3.12902e-36 1.59684e-36         2.4806e-18 -1.34345e-17 -3.61773e-35 -6.26832e-36         
55.9 1.25001e-17 5.43637e-18 -2.91963e-36 1.73973e-36         -7.13621e-18 -1.25554e-17 -3.57753e-35 5.39258e-36         
56 1.28893e-17 4.64364e-18 -3.21461e-36 1.76691e-36         -1.43139e-17 -5.54747e-18 -3.25774e-35 1.55885e-35         
56.1 1.32285e-17 3.82231e-18 -2.97639e-36 2.02405e-36         -1.55789e-17 4.80686e-18 -2.66867e-35 2.44429e-35         
56.2 1.35158e-17 2.97551e-18 -2.97786e-36 1.93185e-36         -9.93668e-18 1.40523e-17 -1.85669e-35 3.21013e-35         
56.3 1.37491e-17 2.10651e-18 -2.96941e-36 2.17871e-36         5.56131e-19 1.79844e-17 -7.93018e-36 3.74806e-35         
56.4 1.39269e-17 1.2187e-18 -2.65037e-36 2.15483e-36         1.15657e-17 1.4552e-17 2.31058e-36 3.93908e-35         
56.5 1.40475e-17 3.15639e-19 -2.83138e-36 2.19891e-36         1.83171e-17 4.8792e-18 1.57604e-35 3.72044e-35         
56.6 1.41097e-17 -5.99022e-19 -2.61345e-36 2.30617e-36         1.77129e-17 -7.09446e-18 2.7198e-35 3.04077e-35         
56.7 1.41125e-17 -1.52152e-18 -2.48094e-36 2.63017e-36         9.79088e-18 -1.62576e-17 3.55984e-35 2.06549e-35         
56.8 1.4055e-17 -2.448e-18 -2.62667e-36 2.37597e-36         -2.16693e-18 -1.85689e-17 3.99745e-35 7.26456e-36         
56.9 1.39367e-17 -3.37453e-18 -2.4875e-36 2.57874e-36         -1.29835e-17 -1.29101e-17 4.02475e-35 -6.4182e-36         
57 1.37574e-17 -4.29713e-18 -2.19964e-36 2.76388e-36         -1.78467e-17 -1.6956e-18 3.49945e-35 -1.87785e-35         
57.1 1.35169e-17 -5.21177e-18 -2.30213e-36 2.77711e-36         -1.44946e-17 1.00938e-17 2.59432e-35 -2.82008e-35         
57.2 1.32156e-17 -6.11441e-18 -2.28799e-36 2.90127e-36         -4.3296e-18 1.70785e-17 1.38517e-35 -3.28022e-35         
57.3 1.28538e-17 -7.00097e-18 -2.16438e-36 3.12608e-36         8.09046e-18 1.59154e-17 1.85912e-36 -3.38307e-35         
57.4 1.24324e-17 -7.86742e-18 -1.91293e-36 3.05886e-36         1.70206e-17 6.89996e-18 -8.40478e-36 -2.97077e-35         
57.5 1.19524e-17 -8.70974e-18 -1.8683e-36 3.30498e-36         1.81191e-17 -6.03123e-18 -1.60484e-35 -2.26134e-35         
57.6 1.14152e-17 -9.52396e-18 -1.88667e-36 3.39644e-36         1.05007e-17 -1.69665e-17 -2.08929e-35 -1.41926e-35         
57.7 1.08223e-17 -1.03062e-17 -1.78234e-36 3.29653e-36         -2.71273e-18 -2.06616e-17 -2.10942e-35 -6.28302e-36         
57.8 1.01755e-17 -1.10525e-17 -1.62916e-36 3.42546e-36         -1.56595e-17 -1.49871e-17 -2.00789e-35 6.14196e-37         
57.9 9.47702e-18 -1.17593e-17 -1.34594e-36 3.61318e-36         -2.23212e-17 -2.04716e-18 -1.65098e-35 6.56367e-36         
58 8.72917e-18 -1.2423e-17 -1.31215e-36 3.40085e-36         -1.92888e-17 1.26014e-17 -1.19724e-35 1.02371e-35         
58.1 7.93458e-18 -1.30401e-17 -1.34998e-36 3.63926e-36         -7.44773e-18 2.23535e-17 -6.25216e-36 1.24632e-35         
58.2 7.09613e-18 -1.36072e-17 -9.98068e-37 3.56101e-36         8.2413e-18 2.25454e-17 -1.61006e-36 1.34183e-35         
58.3 6.2169e-18 -1.41213e-17 -8.63621e-37 3.64881e-36         2.08449e-17 1.26775e-17 4.38166e-36 1.22751e-35         
58.4 5.30024e-18 -1.45793e-17 -8.38274e-37 3.61207e-36         2.45542e-17 -3.18484e-18 8.61931e-36 9.13441e-36         
58.5 4.34966e-18 -1.49787e-17 -5.19789e-37 3.82091e-36         1.73902e-17 -1.80941e-17 1.23104e-35 4.18035e-36         
58.6 3.36892e-18 -1.53168e-17 -4.98116e-37 3.61777e-36         2.25416e-18 -2.52938e-17 1.39906e-35 -1.1608e-36         
58.7 2.36195e-18 -1.55914e-17 -4.73871e-37 3.97519e-36         -1.4227e-17 -2.13218e-17 1.32963e-35 -6.46228e-36         
58.8 1.33282e-18 -1.58004e-17 -3.15914e-37 3.81246e-36         -2.4613e-17 -7.71115e-18 1.05119e-35 -1.21517e-35         
58.9 2.85812e-19 -1.59421e-17 -1.07264e-37 3.97583e-36         -2.40418e-17 9.55002e-18 5.93625e-36 -1.79351e-35         
59 -7.74692e-19 -1.60149e-17 4.4081e-38 3.93217e-36         -1.25508e-17 2.26328e-17 -5.74523e-37 -1.77265e-35         
59.1 -1.84417e-18 -1.60178e-17 2.38038e-37 3.94276e-36         4.78696e-18 2.54227e-17 -7.72079e-36 -1.93692e-35         
59.2 -2.91801e-18 -1.59497e-17 4.90769e-37 3.77508e-36         2.0052e-17 1.64017e-17 -1.26542e-35 -1.66318e-35         
59.3 -3.99151e-18 -1.58101e-17 5.26034e-37 3.75405e-36         2.60613e-17 -5.03476e-19 -1.8082e-35 -1.2344e-35         
59.4 -5.05989e-18 -1.55986e-17 6.95746e-37 3.71419e-36         1.97288e-17 -1.75726e-17 -2.17819e-35 -6.2933e-36         
59.5 -6.11834e-18 -1.53153e-17 7.75826e-37 3.83321e-36         3.6343e-18 -2.67608e-17 -2.35988e-35 -7.64071e-38         
59.6 -7.16204e-18 -1.49606e-17 8.16234e-37 3.90466e-36         -1.4991e-17 -2.34348e-17 -2.50292e-35 6.67975e-36         
59.7 -8.18614e-18 -1.45351e-17 8.44887e-37 3.83395e-36         -2.74777e-17 -8.64493e-18 -2.32278e-35 1.33742e-35         
59.8 -9.18584e-18 -1.40398e-17 9.12477e-37 3.65138e-36         -2.77067e-17 1.11729e-17 -2.03125e-35 2.1416e-35         
59.9 -1.01564e-17 -1.34761e-17 1.47525e-36 3.71273e-36         -1.50408e-17 2.70128e-17 -1.36446e-35 2.64104e-35         
60 -1.1093e-17 -1.28455e-17 1.64753e-36 3.72081e-36         5.20169e-18 3.13992e-17 -3.68738e-36 3.10536e-35         
60.1 -1.19912e-17 -1.21501e-17 1.7401e-36 3.52207e-36         2.40278e-17 2.1903e-17 5.69233e-36 3.22085e-35         
60.2 -1.28463e-17 -1.13922e-17 1.85104e-36 3.45081e-36         3.28277e-17 2.41633e-18 1.61866e-35 3.04861e-35         
60.3 -1.36541e-17 -1.05744e-17 1.99393e-36 3.31049e-36         2.73697e-17 -1.84742e-17 2.49675e-35 2.49234e-35         
60.4 -1.44103e-17 -9.69966e-18 2.03618e-36 3.21608e-36         9.86939e-18 -3.13384e-17 3.2026e-35 1.63599e-35         
60.5 -1.51109e-17 -8.7711e-18 2.1552e-36 3.20212e-36         -1.18843e-17 -3.02437e-17 3.54985e-35 6.32416e-36         
60.6 -1.5752e-17 -7.79228e-18 2.09275e-36 3.22196e-36         -2.80129e-17 -1.5575e-17 3.37132e-35 -3.65432e-36         
60.7 -1.633e-17 -6.76698e-18 2.5117e-36 3.15988e-36         -3.1082e-17 6.01907e-18 3.03865e-35 -1.46878e-35         
60.8 -1.68416e-17 -5.69924e-18 2.58003e-36 2.94755e-36         -1.95941e-17 2.45947e-17 2.54267e-35 -2.05153e-35         
60.9 -1.72836e-17 -4.59336e-18 2.65239e-36 2.80135e-36         1.21379e-18 3.14747e-17 1.68845e-35 -2.62282e-35         
61 -1.76531e-17 -3.45385e-18 2.91927e-36 2.64854e-36         2.16949e-17 2.33059e-17 9.46861e-36 -2.84866e-35         
61.1 -1.79477e-17 -2.28546e-18 3.09486e-36 2.45311e-36         3.22153e-17 3.70587e-18 1.34888e-36 -2.84888e-35         
61.2 -1.81649e-17 -1.09311e-18 2.98895e-36 2.8109e-36         2.76449e-17 -1.8314e-17 -5.70996e-36 -2.67072e-35         
61.3 -1.8303e-17 1.18085e-19 3.04686e-36 2.31499e-36         9.81905e-18 -3.24688e-17 -1.29055e-35 -2.39331e-35         
61.4 -1.83604e-17 1.34288e-18 3.21759e-36 2.32895e-36         -1.32151e-17 -3.19769e-17 -1.94074e-35 -1.78367e-35         
61.5 -1.83357e-17 2.57587e-18 3.30966e-36 1.99614e-36         -3.08616e-17 -1.6768e-17 -2.269e-35 -9.65044e-36         
61.6 -1.82282e-17 3.81157e-18 3.35365e-36 1.7941e-36         -3.48742e-17 6.39869e-18 -2.41931e-35 -1.89842e-36         
61.7 -1.80372e-17 5.04439e-18 3.17934e-36 1.80145e-36         -2.32145e-17 2.69995e-17 -2.34471e-35 7.24105e-36         
61.8 -1.77628e-17 6.26869e-18 3.57773e-36 1.69051e-36         -1.05518e-18 3.55944e-17 -1.75692e-35 1.49435e-35         
61.9 -1.7405e-17 7.4788e-18 3.51638e-36 1.47084e-36         2.15673e-17 2.82072e-17 -8.1785e-36 1.9165e-35         
62 -1.69646e-17 8.66904e-18 3.59407e-36 1.3948e-36         3.43744e-17 8.18907e-18 5.40727e-37 2.11383e-35         
62.1 -1.64426e-17 9.83373e-18 3.69032e-36 1.08292e-36         3.15951e-17 -1.53186e-17 1.07249e-35 1.7988e-35         
